A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.232,-0.863,-0.804,-0.635,-0.552,-0.363,-0.809,-0.617,-0.457,-0.701,-1.232,-0.849,-0.66,-0.74,-0.59,-0.598,-0.888,-0.67,-0.589,-0.661,-1.232,-0.942,-0.961,-0.741,-0.639,-0.477,-0.892,-0.75,-0.615,-0.871,-1.232,-0.877,-0.654,-0.777,-0.582,-0.575,-0.941,-0.699,-0.628,-0.73,9
-1.14,-0.772,-0.664,-0.518,-0.38,-0.186,-0.76,-0.503,-0.303,-0.595,-1.14,-0.779,-0.592,-0.668,-0.527,-0.539,-0.833,-0.612,-0.526,-0.617,-1.14,-0.857,-0.884,-0.688,-0.621,-0.506,-0.844,-0.706,-0.586,-0.807,-1.14,-0.828,-0.633,-0.746,-0.585,-0.601,-0.916,-0.696,-0.635,-0.721,9
-0.991,-0.591,-0.553,-0.341,-0.259,-0.082,-0.539,-0.344,-0.175,-0.463,-0.991,-0.602,-0.388,-0.529,-0.362,-0.422,-0.698,-0.451,-0.383,-0.453,-0.991,-0.709,-0.741,-0.564,-0.487,-0.378,-0.716,-0.574,-0.483,-0.731,-0.991,-0.665,-0.521,-0.637,-0.491,-0.552,-0.827,-0.618,-0.601,-0.718,9
-0.84,-0.589,-0.561,-0.366,-0.329,-0.177,-0.565,-0.433,-0.272,-0.556,-0.84,-0.57,-0.415,-0.55,-0.448,-0.503,-0.753,-0.587,-0.572,-0.668,-0.84,-0.64,-0.8,-0.539,-0.567,-0.5,-0.671,-0.635,-0.586,-0.858,-0.84,-0.592,-0.451,-0.575,-0.447,-0.49,-0.774,-0.574,-0.551,-0.652,9
-1.133,-0.746,-0.756,-0.555,-0.481,-0.348,-0.819,-0.628,-0.45,-0.762,-1.133,-0.731,-0.579,-0.691,-0.533,-0.616,-0.872,-0.635,-0.581,-0.654,-1.133,-0.856,-0.94,-0.691,-0.635,-0.505,-0.823,-0.715,-0.61,-0.855,-1.133,-0.852,-0.7,-0.773,-0.648,-0.643,-0.927,-0.763,-0.702,-0.801,9
-0.922,-0.651,-0.743,-0.471,-0.439,-0.315,-0.644,-0.548,-0.412,-0.697,-0.922,-0.658,-0.602,-0.622,-0.54,-0.612,-0.796,-0.651,-0.59,-0.703,-0.922,-0.679,-0.79,-0.539,-0.52,-0.411,-0.71,-0.6,-0.494,-0.786,-0.922,-0.676,-0.575,-0.64,-0.537,-0.571,-0.804,-0.647,-0.596,-0.696,9
-1.128,-0.871,-0.772,-0.701,-0.627,-0.453,-0.858,-0.689,-0.563,-0.706,-1.128,-0.834,-0.672,-0.785,-0.63,-0.648,-0.939,-0.716,-0.657,-0.706,-1.128,-0.879,-0.917,-0.706,-0.636,-0.519,-0.819,-0.696,-0.588,-0.781,-1.128,-0.871,-0.669,-0.794,-0.64,-0.619,-0.94,-0.753,-0.687,-0.765,9
-0.989,-0.67,-0.598,-0.511,-0.408,-0.307,-0.665,-0.469,-0.374,-0.554,-0.989,-0.663,-0.544,-0.663,-0.535,-0.584,-0.836,-0.622,-0.579,-0.626,-0.989,-0.715,-0.902,-0.557,-0.56,-0.412,-0.704,-0.625,-0.529,-0.837,-0.989,-0.733,-0.63,-0.7,-0.58,-0.625,-0.862,-0.683,-0.643,-0.736,9
-1.142,-0.859,-0.762,-0.665,-0.527,-0.4,-0.853,-0.648,-0.523,-0.765,-1.142,-0.833,-0.683,-0.763,-0.609,-0.636,-0.942,-0.728,-0.681,-0.804,-1.142,-0.94,-0.965,-0.837,-0.781,-0.724,-0.923,-0.831,-0.795,-0.979,-1.142,-0.889,-0.749,-0.831,-0.703,-0.704,-0.98,-0.806,-0.771,-0.875,9
-1.036,-0.71,-0.764,-0.555,-0.496,-0.399,-0.73,-0.589,-0.488,-0.753,-1.036,-0.662,-0.49,-0.633,-0.463,-0.552,-0.82,-0.579,-0.551,-0.661,-1.036,-0.75,-0.77,-0.591,-0.49,-0.368,-0.723,-0.584,-0.512,-0.762,-1.036,-0.745,-0.56,-0.66,-0.501,-0.493,-0.813,-0.591,-0.518,-0.609,9
-1.117,-0.747,-0.638,-0.527,-0.414,-0.235,-0.709,-0.46,-0.304,-0.51,-1.117,-0.774,-0.496,-0.712,-0.526,-0.554,-0.862,-0.612,-0.545,-0.584,-1.117,-0.826,-0.88,-0.687,-0.633,-0.523,-0.829,-0.704,-0.609,-0.84,-1.117,-0.796,-0.597,-0.744,-0.556,-0.579,-0.919,-0.675,-0.636,-0.75,9
-0.991,-0.738,-0.719,-0.588,-0.502,-0.42,-0.731,-0.597,-0.53,-0.735,-0.991,-0.719,-0.649,-0.65,-0.552,-0.6,-0.821,-0.663,-0.636,-0.773,-0.991,-0.785,-0.86,-0.62,-0.57,-0.426,-0.758,-0.66,-0.557,-0.804,-0.991,-0.775,-0.731,-0.714,-0.629,-0.636,-0.863,-0.728,-0.678,-0.815,9
-1.087,-0.731,-0.563,-0.533,-0.372,-0.251,-0.751,-0.504,-0.392,-0.62,-1.087,-0.769,-0.439,-0.672,-0.447,-0.437,-0.846,-0.571,-0.523,-0.598,-1.087,-0.857,-0.788,-0.73,-0.601,-0.507,-0.851,-0.684,-0.603,-0.783,-1.087,-0.816,-0.613,-0.742,-0.556,-0.528,-0.893,-0.666,-0.61,-0.704,9
-1.107,-0.697,-0.597,-0.495,-0.407,-0.279,-0.702,-0.467,-0.32,-0.557,-1.107,-0.659,-0.529,-0.624,-0.503,-0.599,-0.79,-0.574,-0.51,-0.577,-1.107,-0.734,-0.804,-0.536,-0.466,-0.303,-0.726,-0.578,-0.458,-0.817,-1.107,-0.781,-0.515,-0.723,-0.504,-0.509,-0.895,-0.627,-0.583,-0.655,9
-0.597,-0.399,-0.57,-0.212,-0.238,-0.087,-0.43,-0.368,-0.2,-0.532,-0.597,-0.398,-0.464,-0.385,-0.432,-0.536,-0.578,-0.551,-0.545,-0.676,-0.597,-0.429,-0.636,-0.279,-0.346,-0.25,-0.401,-0.401,-0.33,-0.594,-0.597,-0.443,-0.379,-0.417,-0.351,-0.379,-0.595,-0.486,-0.441,-0.553,9
-1.203,-0.821,-0.752,-0.595,-0.484,-0.336,-0.802,-0.598,-0.432,-0.679,-1.203,-0.853,-0.713,-0.754,-0.613,-0.611,-0.914,-0.71,-0.614,-0.7,-1.203,-0.912,-0.922,-0.714,-0.628,-0.441,-0.883,-0.738,-0.585,-0.837,-1.203,-0.866,-0.644,-0.764,-0.578,-0.562,-0.919,-0.683,-0.613,-0.712,9
-1.211,-0.78,-0.661,-0.591,-0.439,-0.292,-0.824,-0.558,-0.395,-0.66,-1.211,-0.804,-0.604,-0.721,-0.56,-0.608,-0.896,-0.665,-0.59,-0.676,-1.211,-0.913,-0.91,-0.737,-0.64,-0.488,-0.892,-0.732,-0.599,-0.863,-1.211,-0.89,-0.623,-0.807,-0.597,-0.586,-0.967,-0.717,-0.651,-0.727,9
-1.188,-0.853,-0.722,-0.683,-0.529,-0.394,-0.885,-0.659,-0.534,-0.763,-1.188,-0.876,-0.594,-0.828,-0.6,-0.615,-1.009,-0.742,-0.679,-0.756,-1.188,-0.976,-1.013,-0.868,-0.798,-0.727,-0.983,-0.86,-0.803,-1.004,-1.188,-0.946,-0.802,-0.876,-0.736,-0.728,-1.037,-0.856,-0.779,-0.887,9
-0.928,-0.656,-0.618,-0.483,-0.442,-0.342,-0.637,-0.491,-0.366,-0.566,-0.928,-0.628,-0.446,-0.578,-0.441,-0.494,-0.757,-0.56,-0.523,-0.629,-0.928,-0.72,-0.802,-0.608,-0.568,-0.472,-0.733,-0.634,-0.56,-0.791,-0.928,-0.692,-0.549,-0.663,-0.529,-0.567,-0.828,-0.644,-0.633,-0.746,9
-0.925,-0.608,-0.56,-0.407,-0.326,-0.119,-0.589,-0.403,-0.24,-0.497,-0.925,-0.613,-0.433,-0.526,-0.372,-0.398,-0.678,-0.461,-0.384,-0.463,-0.925,-0.663,-0.747,-0.43,-0.369,-0.21,-0.566,-0.475,-0.356,-0.625,-0.925,-0.637,-0.449,-0.562,-0.412,-0.411,-0.726,-0.524,-0.478,-0.568,9
-1.151,-0.776,-0.634,-0.593,-0.457,-0.353,-0.775,-0.55,-0.443,-0.62,-1.151,-0.781,-0.667,-0.719,-0.595,-0.638,-0.878,-0.677,-0.629,-0.714,-1.151,-0.859,-0.936,-0.707,-0.646,-0.513,-0.84,-0.702,-0.599,-0.829,-1.151,-0.831,-0.688,-0.749,-0.602,-0.623,-0.907,-0.706,-0.649,-0.762,9
-1.025,-0.736,-0.585,-0.564,-0.408,-0.295,-0.704,-0.474,-0.357,-0.515,-1.025,-0.716,-0.517,-0.652,-0.481,-0.508,-0.806,-0.576,-0.51,-0.579,-1.025,-0.777,-0.788,-0.621,-0.53,-0.42,-0.75,-0.622,-0.53,-0.768,-1.025,-0.781,-0.528,-0.765,-0.548,-0.543,-0.934,-0.682,-0.618,-0.686,9
-1.182,-0.811,-0.768,-0.608,-0.509,-0.385,-0.853,-0.642,-0.476,-0.766,-1.182,-0.785,-0.597,-0.737,-0.557,-0.631,-0.903,-0.653,-0.601,-0.663,-1.182,-0.87,-0.935,-0.696,-0.615,-0.478,-0.844,-0.711,-0.603,-0.865,-1.182,-0.879,-0.688,-0.798,-0.619,-0.632,-0.965,-0.739,-0.68,-0.771,9
-1.244,-0.881,-0.849,-0.68,-0.564,-0.37,-0.849,-0.685,-0.525,-0.799,-1.244,-0.816,-0.632,-0.728,-0.551,-0.565,-0.886,-0.658,-0.559,-0.628,-1.244,-0.928,-0.932,-0.726,-0.621,-0.461,-0.885,-0.746,-0.617,-0.885,-1.244,-0.913,-0.696,-0.839,-0.626,-0.622,-1.007,-0.754,-0.689,-0.796,9
-1.009,-0.575,-0.584,-0.304,-0.261,-0.103,-0.557,-0.387,-0.232,-0.607,-1.009,-0.595,-0.445,-0.527,-0.398,-0.468,-0.69,-0.473,-0.397,-0.462,-1.009,-0.683,-0.771,-0.46,-0.395,-0.228,-0.644,-0.51,-0.376,-0.682,-1.009,-0.653,-0.509,-0.573,-0.447,-0.485,-0.734,-0.525,-0.484,-0.553,9
-1.195,-0.778,-0.66,-0.581,-0.397,-0.246,-0.784,-0.523,-0.38,-0.657,-1.195,-0.793,-0.581,-0.703,-0.504,-0.543,-0.862,-0.599,-0.528,-0.621,-1.195,-0.896,-0.936,-0.728,-0.639,-0.52,-0.86,-0.719,-0.625,-0.867,-1.195,-0.865,-0.659,-0.78,-0.587,-0.588,-0.93,-0.693,-0.627,-0.706,9
-1.067,-0.74,-0.748,-0.513,-0.48,-0.303,-0.71,-0.579,-0.425,-0.718,-1.067,-0.726,-0.479,-0.664,-0.497,-0.515,-0.816,-0.58,-0.498,-0.525,-1.067,-0.768,-0.883,-0.58,-0.521,-0.371,-0.749,-0.635,-0.528,-0.868,-1.067,-0.777,-0.667,-0.719,-0.576,-0.596,-0.893,-0.684,-0.636,-0.765,9
-0.715,-0.516,-0.639,-0.334,-0.355,-0.254,-0.524,-0.477,-0.35,-0.654,-0.715,-0.502,-0.448,-0.5,-0.423,-0.535,-0.666,-0.529,-0.503,-0.595,-0.715,-0.513,-0.687,-0.337,-0.356,-0.228,-0.479,-0.435,-0.342,-0.66,-0.715,-0.562,-0.504,-0.543,-0.468,-0.515,-0.716,-0.588,-0.54,-0.654,9
-1.295,-0.937,-0.802,-0.739,-0.578,-0.464,-0.94,-0.707,-0.573,-0.815,-1.295,-0.943,-0.658,-0.873,-0.63,-0.632,-1.051,-0.759,-0.693,-0.774,-1.295,-1.07,-0.984,-0.96,-0.826,-0.757,-1.076,-0.913,-0.847,-1.014,-1.295,-1.003,-0.822,-0.929,-0.759,-0.744,-1.087,-0.865,-0.807,-0.924,9
-0.984,-0.647,-0.783,-0.413,-0.396,-0.169,-0.66,-0.548,-0.352,-0.774,-0.984,-0.623,-0.439,-0.578,-0.407,-0.478,-0.747,-0.51,-0.451,-0.507,-0.984,-0.702,-0.809,-0.526,-0.506,-0.383,-0.669,-0.587,-0.485,-0.745,-0.984,-0.704,-0.534,-0.653,-0.471,-0.487,-0.835,-0.594,-0.533,-0.625,9
-1.063,-0.688,-0.683,-0.463,-0.389,-0.213,-0.647,-0.472,-0.317,-0.61,-1.063,-0.702,-0.511,-0.621,-0.45,-0.501,-0.774,-0.529,-0.45,-0.52,-1.063,-0.8,-0.831,-0.642,-0.549,-0.404,-0.75,-0.61,-0.511,-0.75,-1.063,-0.752,-0.561,-0.69,-0.508,-0.526,-0.856,-0.619,-0.577,-0.677,9
-1.064,-0.751,-0.877,-0.537,-0.535,-0.363,-0.692,-0.612,-0.468,-0.763,-1.064,-0.746,-0.656,-0.653,-0.567,-0.594,-0.804,-0.655,-0.588,-0.676,-1.064,-0.787,-0.863,-0.596,-0.566,-0.397,-0.752,-0.658,-0.511,-0.779,-1.064,-0.763,-0.661,-0.738,-0.615,-0.64,-0.905,-0.717,-0.686,-0.79,9
-0.914,-0.632,-0.679,-0.406,-0.418,-0.265,-0.628,-0.514,-0.355,-0.569,-0.914,-0.588,-0.356,-0.592,-0.423,-0.459,-0.785,-0.547,-0.498,-0.5,-0.914,-0.637,-0.762,-0.519,-0.523,-0.443,-0.657,-0.577,-0.529,-0.796,-0.914,-0.641,-0.538,-0.63,-0.525,-0.565,-0.832,-0.664,-0.637,-0.738,9
-1.242,-0.857,-0.729,-0.638,-0.535,-0.42,-0.847,-0.636,-0.506,-0.741,-1.242,-0.823,-0.521,-0.752,-0.552,-0.587,-0.923,-0.647,-0.596,-0.616,-1.242,-0.902,-0.909,-0.69,-0.602,-0.447,-0.889,-0.722,-0.574,-0.835,-1.242,-0.878,-0.655,-0.811,-0.626,-0.646,-0.992,-0.739,-0.669,-0.747,9
-1.079,-0.746,-0.641,-0.489,-0.383,-0.247,-0.654,-0.458,-0.3,-0.478,-1.079,-0.717,-0.425,-0.621,-0.42,-0.47,-0.778,-0.509,-0.455,-0.51,-1.079,-0.773,-0.806,-0.587,-0.517,-0.372,-0.746,-0.612,-0.497,-0.758,-1.079,-0.74,-0.566,-0.688,-0.517,-0.535,-0.874,-0.644,-0.598,-0.728,9
-1.196,-0.889,-0.818,-0.685,-0.591,-0.419,-0.839,-0.664,-0.511,-0.706,-1.196,-0.863,-0.693,-0.769,-0.62,-0.631,-0.916,-0.707,-0.618,-0.68,-1.196,-0.901,-0.942,-0.696,-0.618,-0.465,-0.86,-0.735,-0.593,-0.844,-1.196,-0.871,-0.671,-0.806,-0.632,-0.648,-0.976,-0.752,-0.695,-0.789,9
-0.964,-0.706,-0.637,-0.53,-0.413,-0.305,-0.664,-0.482,-0.371,-0.532,-0.964,-0.71,-0.478,-0.617,-0.462,-0.438,-0.758,-0.551,-0.478,-0.537,-0.964,-0.746,-0.739,-0.576,-0.49,-0.359,-0.677,-0.551,-0.437,-0.617,-0.964,-0.724,-0.549,-0.67,-0.508,-0.504,-0.814,-0.619,-0.58,-0.687,9
-1.101,-0.681,-0.564,-0.374,-0.295,-0.115,-0.644,-0.443,-0.25,-0.549,-1.101,-0.665,-0.307,-0.572,-0.335,-0.391,-0.729,-0.432,-0.345,-0.363,-1.101,-0.734,-0.815,-0.476,-0.419,-0.222,-0.704,-0.577,-0.384,-0.742,-1.101,-0.729,-0.605,-0.639,-0.511,-0.557,-0.807,-0.605,-0.528,-0.639,9
-0.915,-0.607,-0.607,-0.421,-0.368,-0.238,-0.655,-0.519,-0.383,-0.696,-0.915,-0.609,-0.42,-0.588,-0.452,-0.527,-0.792,-0.572,-0.534,-0.603,-0.915,-0.707,-0.865,-0.512,-0.541,-0.398,-0.701,-0.673,-0.532,-0.808,-0.915,-0.692,-0.543,-0.665,-0.532,-0.568,-0.839,-0.652,-0.633,-0.708,9
-0.973,-0.626,-0.659,-0.38,-0.387,-0.272,-0.659,-0.506,-0.344,-0.729,-0.973,-0.638,-0.438,-0.616,-0.471,-0.582,-0.791,-0.577,-0.545,-0.612,-0.973,-0.699,-0.814,-0.525,-0.502,-0.332,-0.671,-0.569,-0.441,-0.728,-0.973,-0.696,-0.616,-0.666,-0.554,-0.607,-0.852,-0.673,-0.647,-0.737,9
-1.163,-0.893,-0.891,-0.664,-0.611,-0.416,-0.84,-0.718,-0.532,-0.77,-1.163,-0.87,-0.601,-0.786,-0.592,-0.573,-0.951,-0.697,-0.602,-0.653,-1.163,-0.905,-0.949,-0.729,-0.65,-0.497,-0.881,-0.756,-0.636,-0.896,-1.163,-0.868,-0.735,-0.824,-0.687,-0.704,-0.998,-0.813,-0.766,-0.887,9
-0.962,-0.684,-0.668,-0.553,-0.466,-0.366,-0.72,-0.553,-0.469,-0.713,-0.962,-0.635,-0.382,-0.614,-0.378,-0.402,-0.808,-0.516,-0.456,-0.533,-0.962,-0.726,-0.803,-0.586,-0.523,-0.407,-0.725,-0.607,-0.526,-0.77,-0.962,-0.765,-0.599,-0.726,-0.585,-0.578,-0.887,-0.698,-0.647,-0.74,9
-1.014,-0.71,-0.746,-0.453,-0.424,-0.207,-0.648,-0.533,-0.353,-0.667,-1.014,-0.694,-0.501,-0.631,-0.498,-0.497,-0.794,-0.602,-0.521,-0.555,-1.014,-0.742,-0.852,-0.611,-0.573,-0.471,-0.752,-0.641,-0.559,-0.826,-1.014,-0.717,-0.571,-0.671,-0.507,-0.556,-0.848,-0.62,-0.57,-0.674,9
-1.051,-0.652,-0.714,-0.448,-0.413,-0.283,-0.678,-0.526,-0.359,-0.658,-1.051,-0.677,-0.533,-0.61,-0.513,-0.591,-0.769,-0.582,-0.556,-0.609,-1.051,-0.743,-0.85,-0.528,-0.498,-0.362,-0.7,-0.589,-0.46,-0.742,-1.051,-0.741,-0.586,-0.676,-0.548,-0.601,-0.828,-0.643,-0.599,-0.703,9
-1.156,-0.901,-0.865,-0.691,-0.628,-0.458,-0.865,-0.734,-0.578,-0.784,-1.156,-0.9,-0.674,-0.816,-0.639,-0.63,-0.981,-0.744,-0.658,-0.727,-1.156,-0.93,-0.967,-0.76,-0.678,-0.52,-0.91,-0.776,-0.647,-0.884,-1.156,-0.89,-0.729,-0.846,-0.686,-0.71,-1.017,-0.812,-0.761,-0.876,9
-0.711,-0.441,-0.332,-0.252,-0.138,-0.02,-0.45,-0.263,-0.15,-0.373,-0.711,-0.455,-0.228,-0.395,-0.24,-0.29,-0.576,-0.363,-0.345,-0.457,-0.711,-0.508,-0.582,-0.379,-0.347,-0.263,-0.502,-0.421,-0.358,-0.586,-0.711,-0.476,-0.336,-0.427,-0.298,-0.3,-0.588,-0.41,-0.377,-0.476,9
-1.056,-0.781,-0.748,-0.599,-0.512,-0.309,-0.776,-0.618,-0.43,-0.735,-1.056,-0.769,-0.614,-0.735,-0.605,-0.61,-0.915,-0.729,-0.672,-0.766,-1.056,-0.838,-0.891,-0.728,-0.675,-0.584,-0.842,-0.731,-0.664,-0.868,-1.056,-0.793,-0.628,-0.755,-0.584,-0.588,-0.925,-0.706,-0.654,-0.746,9
-0.831,-0.563,-0.556,-0.305,-0.267,-0.131,-0.456,-0.328,-0.167,-0.357,-0.831,-0.563,-0.366,-0.482,-0.361,-0.414,-0.64,-0.45,-0.412,-0.483,-0.831,-0.584,-0.644,-0.413,-0.378,-0.251,-0.556,-0.452,-0.349,-0.575,-0.831,-0.545,-0.396,-0.509,-0.37,-0.389,-0.697,-0.502,-0.473,-0.594,9
-1.078,-0.709,-0.635,-0.455,-0.318,-0.153,-0.68,-0.453,-0.279,-0.594,-1.078,-0.705,-0.533,-0.603,-0.469,-0.514,-0.766,-0.553,-0.493,-0.593,-1.078,-0.785,-0.846,-0.616,-0.553,-0.435,-0.772,-0.645,-0.532,-0.776,-1.078,-0.766,-0.579,-0.675,-0.519,-0.523,-0.842,-0.634,-0.572,-0.666,9
-1.073,-0.715,-0.735,-0.493,-0.427,-0.276,-0.725,-0.549,-0.373,-0.653,-1.073,-0.707,-0.555,-0.654,-0.512,-0.585,-0.826,-0.602,-0.544,-0.62,-1.073,-0.801,-0.899,-0.622,-0.562,-0.441,-0.761,-0.653,-0.557,-0.811,-1.073,-0.78,-0.636,-0.722,-0.588,-0.595,-0.885,-0.692,-0.647,-0.741,9
-0.882,-0.625,-0.703,-0.408,-0.405,-0.266,-0.627,-0.549,-0.386,-0.713,-0.882,-0.616,-0.534,-0.573,-0.493,-0.586,-0.736,-0.6,-0.579,-0.668,-0.882,-0.645,-0.794,-0.459,-0.481,-0.371,-0.601,-0.567,-0.481,-0.784,-0.882,-0.652,-0.586,-0.597,-0.526,-0.573,-0.764,-0.639,-0.589,-0.695,9
-0.979,-0.592,-0.466,-0.351,-0.237,-0.138,-0.632,-0.38,-0.217,-0.481,-0.979,-0.616,-0.37,-0.572,-0.395,-0.496,-0.755,-0.496,-0.455,-0.518,-0.979,-0.731,-0.855,-0.584,-0.559,-0.43,-0.729,-0.627,-0.538,-0.82,-0.979,-0.656,-0.453,-0.602,-0.426,-0.454,-0.784,-0.553,-0.479,-0.551,9
-1.032,-0.622,-0.688,-0.384,-0.366,-0.188,-0.615,-0.46,-0.26,-0.597,-1.032,-0.638,-0.548,-0.606,-0.502,-0.601,-0.77,-0.576,-0.518,-0.599,-1.032,-0.724,-0.841,-0.567,-0.501,-0.384,-0.716,-0.594,-0.514,-0.833,-1.032,-0.691,-0.451,-0.661,-0.475,-0.557,-0.836,-0.598,-0.578,-0.631,9
-0.939,-0.602,-0.615,-0.452,-0.392,-0.321,-0.672,-0.509,-0.408,-0.66,-0.939,-0.581,-0.438,-0.552,-0.423,-0.524,-0.752,-0.536,-0.518,-0.635,-0.939,-0.673,-0.679,-0.51,-0.387,-0.257,-0.647,-0.491,-0.395,-0.608,-0.939,-0.651,-0.444,-0.571,-0.381,-0.375,-0.721,-0.47,-0.389,-0.477,9
-0.977,-0.653,-0.569,-0.501,-0.373,-0.254,-0.651,-0.445,-0.343,-0.531,-0.977,-0.665,-0.535,-0.635,-0.517,-0.549,-0.8,-0.602,-0.548,-0.601,-0.977,-0.734,-0.938,-0.551,-0.584,-0.403,-0.684,-0.638,-0.516,-0.831,-0.977,-0.725,-0.663,-0.69,-0.606,-0.654,-0.846,-0.707,-0.668,-0.762,9
-0.936,-0.587,-0.502,-0.305,-0.17,0.012,-0.49,-0.284,-0.12,-0.368,-0.936,-0.543,-0.322,-0.458,-0.268,-0.333,-0.619,-0.347,-0.285,-0.332,-0.936,-0.652,-0.715,-0.492,-0.413,-0.282,-0.644,-0.515,-0.418,-0.713,-0.936,-0.619,-0.457,-0.588,-0.436,-0.461,-0.786,-0.557,-0.513,-0.621,9
-1.119,-0.771,-0.716,-0.57,-0.482,-0.334,-0.779,-0.598,-0.46,-0.71,-1.119,-0.728,-0.46,-0.671,-0.462,-0.496,-0.834,-0.554,-0.48,-0.51,-1.119,-0.798,-0.899,-0.603,-0.535,-0.363,-0.778,-0.644,-0.525,-0.874,-1.119,-0.821,-0.719,-0.752,-0.623,-0.633,-0.921,-0.723,-0.667,-0.79,9
-0.992,-0.69,-0.66,-0.51,-0.43,-0.338,-0.664,-0.502,-0.393,-0.591,-0.992,-0.712,-0.513,-0.648,-0.48,-0.469,-0.804,-0.583,-0.493,-0.557,-0.992,-0.768,-0.802,-0.619,-0.547,-0.413,-0.744,-0.604,-0.492,-0.729,-0.992,-0.753,-0.608,-0.709,-0.577,-0.591,-0.86,-0.68,-0.636,-0.73,9
-0.841,-0.552,-0.546,-0.288,-0.277,-0.158,-0.5,-0.383,-0.244,-0.513,-0.841,-0.543,-0.265,-0.527,-0.345,-0.433,-0.683,-0.437,-0.393,-0.42,-0.841,-0.602,-0.765,-0.464,-0.471,-0.352,-0.591,-0.53,-0.451,-0.731,-0.841,-0.554,-0.411,-0.528,-0.399,-0.457,-0.723,-0.503,-0.475,-0.565,9
-1.003,-0.567,-0.554,-0.281,-0.238,-0.097,-0.555,-0.373,-0.217,-0.582,-1.003,-0.594,-0.421,-0.524,-0.386,-0.455,-0.693,-0.468,-0.392,-0.453,-1.003,-0.694,-0.784,-0.472,-0.413,-0.247,-0.648,-0.526,-0.399,-0.695,-1.003,-0.658,-0.52,-0.575,-0.45,-0.493,-0.737,-0.529,-0.486,-0.562,9
-0.844,-0.488,-0.488,-0.177,-0.154,-0.028,-0.467,-0.282,-0.114,-0.463,-0.844,-0.497,-0.292,-0.432,-0.32,-0.396,-0.604,-0.399,-0.346,-0.413,-0.844,-0.64,-0.88,-0.495,-0.534,-0.372,-0.631,-0.59,-0.5,-0.842,-0.844,-0.567,-0.496,-0.53,-0.466,-0.512,-0.728,-0.577,-0.536,-0.648,9
-0.958,-0.641,-0.77,-0.416,-0.416,-0.223,-0.61,-0.526,-0.356,-0.701,-0.958,-0.645,-0.523,-0.605,-0.482,-0.572,-0.76,-0.578,-0.539,-0.6,-0.958,-0.707,-0.826,-0.537,-0.53,-0.425,-0.66,-0.593,-0.498,-0.736,-0.958,-0.667,-0.566,-0.639,-0.506,-0.515,-0.823,-0.62,-0.574,-0.692,9
-1.086,-0.808,-0.793,-0.612,-0.533,-0.416,-0.751,-0.654,-0.551,-0.796,-1.086,-0.787,-0.695,-0.756,-0.658,-0.728,-0.925,-0.774,-0.735,-0.837,-1.086,-0.864,-0.981,-0.714,-0.74,-0.643,-0.834,-0.791,-0.705,-0.918,-1.086,-0.825,-0.66,-0.78,-0.641,-0.639,-0.946,-0.763,-0.703,-0.787,9
-0.922,-0.563,-0.508,-0.3,-0.182,-0.047,-0.545,-0.339,-0.186,-0.541,-0.922,-0.561,-0.457,-0.47,-0.367,-0.419,-0.653,-0.474,-0.416,-0.544,-0.922,-0.71,-0.855,-0.572,-0.554,-0.391,-0.703,-0.633,-0.529,-0.846,-0.922,-0.639,-0.513,-0.589,-0.448,-0.502,-0.773,-0.562,-0.527,-0.643,9
-1.074,-0.683,-0.648,-0.462,-0.357,-0.18,-0.664,-0.481,-0.326,-0.619,-1.074,-0.678,-0.428,-0.594,-0.383,-0.403,-0.739,-0.479,-0.395,-0.435,-1.074,-0.753,-0.794,-0.548,-0.467,-0.297,-0.691,-0.56,-0.418,-0.684,-1.074,-0.735,-0.617,-0.646,-0.525,-0.537,-0.81,-0.629,-0.559,-0.662,9
-0.476,-0.356,-0.425,-0.146,-0.124,0.046,-0.267,-0.192,-0.033,-0.248,-0.476,-0.376,-0.164,-0.343,-0.18,-0.159,-0.504,-0.29,-0.219,-0.242,-0.476,-0.385,-0.555,-0.264,-0.36,-0.269,-0.375,-0.368,-0.327,-0.481,-0.476,-0.348,-0.273,-0.37,-0.3,-0.374,-0.56,-0.434,-0.445,-0.583,9
-0.776,-0.535,-0.582,-0.384,-0.383,-0.282,-0.547,-0.459,-0.36,-0.632,-0.776,-0.529,-0.244,-0.476,-0.274,-0.253,-0.662,-0.414,-0.329,-0.388,-0.776,-0.589,-0.664,-0.437,-0.402,-0.268,-0.548,-0.45,-0.342,-0.597,-0.776,-0.624,-0.494,-0.625,-0.501,-0.527,-0.776,-0.608,-0.578,-0.669,9
-1.052,-0.679,-0.683,-0.398,-0.344,-0.171,-0.655,-0.506,-0.304,-0.618,-1.052,-0.667,-0.508,-0.583,-0.469,-0.504,-0.76,-0.573,-0.499,-0.582,-1.052,-0.795,-0.855,-0.65,-0.579,-0.458,-0.78,-0.658,-0.58,-0.84,-1.052,-0.747,-0.605,-0.677,-0.542,-0.572,-0.847,-0.657,-0.624,-0.746,9
