molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
54.0,1958.0,35.0,-135.0,-147.0,11.0,-117.0,84.0,207.0,28.0,113.0,-123.0,-46.0,-74.0,-53.0,-77.0,-80.0,-289.0,-106.0,42.0,-73.0,-74.0,130.0,142.0,32.0,-67.0,-95.0,99.0,13.0,64.0,58.0,-141.0,-110.0,127.0,-24.0,-213.0,17.0,93.0,137.0,-103.0,-145.0,14.0,-158.0,91.0,-74.0,-59.0,-118.0,-114.0,-152.0,179.0,-25.0,-123.0,0.0,96.0,145.0,46.0,-14.0,-24.0,158.0,-83.0,88.0,-165.0,-87.0,79.0,-47.0,-155.0,107.0,59.0,-167.0,-132.0,-133.0,-72.0,-157.0,-134.0,-46.0,-54.0,-60.0,-178.0,-14.0,-50.0,-93.0,57.0,178.0,187.0,-14.0,-42.0,-180.0,181.0,-99.0,102.0,21.0,-109.0,0.0,110.0,16.0,-126.0,-6.0,-49.0,126.0,-14.0,-154.0,162.0,-147.0,133.0,-52.0,-50.0,-90.0,-62.0,-169.0,78.0,-70.0,-123.0,-45.0,101.0,129.0,115.0,-193.0,-106.0,-95.0,125.0,148.0,7.0,-112.0,-66.0,-70.0,-31.0,96.0,22.0,-149.0,-181.0,-122.0,86.0,31.0,41.0,118.0,9.0,4.0,-162.0,-95.0,-173.0,50.0,-35.0,-34.0,-38.0,161.0,109.0,-162.0,-102.0,-88.0,-71.0,-83.0,26.0,-25.0,67.0,-2.0,-90.0,126.0,31.0,-233.0,-258.0,-192.0,-50.0,-14.0,102.0,211.0,-51.0,-159.0,129.0,0
54.0,1959.0,46.0,-194.0,-146.0,152.0,-117.0,-28.0,208.0,36.0,111.0,-119.0,-54.0,-62.0,-55.0,-76.0,-75.0,-298.0,-111.0,31.0,-75.0,-76.0,136.0,139.0,40.0,-57.0,-95.0,100.0,15.0,74.0,9.0,-146.0,-116.0,-102.0,7.0,-234.0,-13.0,112.0,-174.0,-104.0,-135.0,16.0,-174.0,17.0,-74.0,-63.0,-111.0,-129.0,-153.0,175.0,-24.0,-116.0,12.0,94.0,143.0,59.0,-21.0,-28.0,162.0,-124.0,10.0,-166.0,155.0,-195.0,23.0,-188.0,-45.0,54.0,-167.0,-132.0,77.0,-69.0,-156.0,-148.0,-51.0,-42.0,-56.0,-182.0,-35.0,-60.0,-89.0,57.0,180.0,186.0,-4.0,194.0,-179.0,182.0,-117.0,103.0,79.0,-144.0,-202.0,34.0,89.0,-135.0,-29.0,158.0,-162.0,-21.0,-154.0,165.0,-200.0,82.0,-51.0,-51.0,-88.0,-71.0,-174.0,63.0,-65.0,-123.0,-51.0,112.0,134.0,115.0,-192.0,-105.0,-89.0,127.0,154.0,14.0,-114.0,-62.0,-81.0,54.0,-125.0,64.0,-152.0,-192.0,-128.0,-51.0,-40.0,-122.0,119.0,14.0,0.0,-163.0,-97.0,-175.0,48.0,-31.0,-30.0,-37.0,162.0,106.0,-159.0,-101.0,-84.0,-68.0,-87.0,29.0,-25.0,-35.0,35.0,-169.0,-22.0,-196.0,-239.0,-270.0,-209.0,-12.0,153.0,125.0,202.0,-73.0,-188.0,2.0,0
54.0,1964.0,46.0,-152.0,-122.0,152.0,-117.0,-29.0,200.0,48.0,91.0,-107.0,-55.0,-103.0,-49.0,-90.0,-72.0,-295.0,-121.0,62.0,-65.0,-83.0,79.0,141.0,19.0,-63.0,-95.0,120.0,127.0,49.0,9.0,-143.0,-116.0,-102.0,6.0,-233.0,-13.0,112.0,-174.0,-82.0,-135.0,67.0,-121.0,16.0,-65.0,-66.0,-132.0,-135.0,-152.0,173.0,-17.0,-103.0,-53.0,86.0,160.0,50.0,-21.0,-55.0,139.0,-33.0,10.0,-161.0,155.0,-189.0,23.0,-187.0,-45.0,54.0,-167.0,-99.0,78.0,3.0,-122.0,-146.0,-47.0,-110.0,-48.0,-182.0,30.0,-42.0,-97.0,49.0,141.0,183.0,-36.0,194.0,-174.0,184.0,53.0,-59.0,79.0,-142.0,-201.0,34.0,89.0,-133.0,-29.0,159.0,-163.0,-31.0,-154.0,131.0,-131.0,82.0,-46.0,-50.0,-89.0,-67.0,-133.0,131.0,-59.0,-125.0,-51.0,26.0,95.0,121.0,-193.0,-127.0,-91.0,56.0,137.0,129.0,-113.0,-62.0,-80.0,54.0,-126.0,64.0,-144.0,-190.0,-121.0,-51.0,-40.0,-121.0,96.0,-49.0,-5.0,-154.0,-84.0,-174.0,88.0,-44.0,-34.0,-8.0,134.0,82.0,-178.0,-104.0,-118.0,27.0,39.0,108.0,-25.0,-35.0,35.0,-148.0,-24.0,-177.0,-238.0,-273.0,-208.0,-13.0,153.0,125.0,202.0,-73.0,-188.0,3.0,0
54.0,1965.0,35.0,-132.0,-146.0,130.0,-117.0,-154.0,208.0,31.0,113.0,-122.0,-48.0,-72.0,-54.0,-77.0,-79.0,-292.0,-107.0,39.0,-74.0,-75.0,131.0,141.0,33.0,-66.0,-95.0,98.0,14.0,67.0,6.0,-143.0,8.0,129.0,34.0,-230.0,-23.0,95.0,-174.0,-102.0,-145.0,15.0,-158.0,87.0,-74.0,-60.0,-116.0,-118.0,-152.0,178.0,-25.0,-121.0,2.0,96.0,144.0,49.0,-44.0,-26.0,159.0,-80.0,-11.0,-166.0,197.0,81.0,-30.0,-185.0,-43.0,59.0,-167.0,-131.0,-133.0,-71.0,-157.0,-135.0,-47.0,-51.0,-59.0,-179.0,-17.0,-53.0,-92.0,56.0,179.0,187.0,-12.0,121.0,-179.0,181.0,-97.0,101.0,35.0,-148.0,13.0,111.0,121.0,-129.0,-3.0,-50.0,-188.0,-15.0,-154.0,163.0,-146.0,131.0,-52.0,-50.0,-90.0,-64.0,-170.0,75.0,-69.0,-123.0,-47.0,104.0,130.0,115.0,-193.0,-107.0,-93.0,126.0,149.0,9.0,-113.0,-27.0,-89.0,64.0,101.0,31.0,-151.0,-188.0,-124.0,-22.0,26.0,-26.0,118.0,10.0,3.0,-162.0,-95.0,-173.0,49.0,-34.0,-33.0,-37.0,162.0,109.0,-161.0,-102.0,-88.0,-70.0,-82.0,27.0,-6.0,-30.0,47.0,-97.0,125.0,30.0,-234.0,-261.0,-206.0,-66.0,-37.0,98.0,214.0,-51.0,-162.0,131.0,0
54.0,1966.0,35.0,-70.0,-75.0,130.0,-117.0,-154.0,86.0,-16.0,-83.0,-174.0,-49.0,162.0,-94.0,-64.0,-104.0,-260.0,-117.0,3.0,171.0,-32.0,90.0,22.0,52.0,-67.0,-96.0,0.0,87.0,116.0,6.0,-143.0,12.0,130.0,35.0,-234.0,-23.0,95.0,-174.0,139.0,-144.0,166.0,-116.0,85.0,-130.0,-56.0,13.0,-97.0,-153.0,-29.0,78.0,-125.0,151.0,-6.0,33.0,18.0,-45.0,-58.0,129.0,-13.0,-11.0,-186.0,197.0,81.0,-31.0,-185.0,-43.0,59.0,-167.0,84.0,-133.0,95.0,-97.0,-116.0,-71.0,69.0,-102.0,-180.0,-113.0,-24.0,177.0,65.0,48.0,58.0,172.0,120.0,-191.0,63.0,-27.0,-10.0,36.0,-147.0,16.0,112.0,121.0,-146.0,-5.0,-48.0,-188.0,48.0,-138.0,165.0,-115.0,131.0,-90.0,-69.0,-87.0,-46.0,-176.0,-147.0,-69.0,-15.0,-17.0,98.0,63.0,34.0,-171.0,-68.0,-95.0,106.0,90.0,103.0,-112.0,-27.0,-88.0,65.0,104.0,34.0,-182.0,-192.0,-163.0,-22.0,25.0,-20.0,39.0,99.0,-41.0,1.0,54.0,-171.0,0.0,52.0,163.0,163.0,156.0,114.0,-149.0,-103.0,-99.0,41.0,-34.0,139.0,-5.0,-30.0,48.0,-75.0,125.0,28.0,-234.0,-247.0,-205.0,-72.0,-51.0,97.0,216.0,-50.0,-162.0,133.0,0
54.0,1994.0,35.0,-80.0,-112.0,101.0,-117.0,-6.0,169.0,45.0,70.0,-105.0,-48.0,-102.0,-45.0,-104.0,-78.0,-283.0,-114.0,59.0,-61.0,-86.0,19.0,110.0,57.0,-68.0,-80.0,148.0,139.0,-116.0,111.0,-140.0,-112.0,125.0,-29.0,-225.0,-46.0,89.0,-174.0,-42.0,-143.0,114.0,-88.0,95.0,-62.0,-65.0,-137.0,-121.0,-143.0,158.0,-10.0,-106.0,-65.0,60.0,167.0,30.0,163.0,-6.0,143.0,-113.0,82.0,-158.0,17.0,75.0,-44.0,-185.0,-9.0,59.0,-167.0,-39.0,-133.0,40.0,-106.0,-127.0,-42.0,-127.0,-50.0,-180.0,49.0,-31.0,-86.0,48.0,101.0,152.0,-41.0,140.0,-174.0,179.0,28.0,-39.0,122.0,-131.0,-15.0,108.0,19.0,-121.0,-1.0,-48.0,-182.0,-50.0,-151.0,123.0,-77.0,133.0,-47.0,-50.0,-94.0,-50.0,-19.0,153.0,-66.0,-122.0,-43.0,9.0,80.0,129.0,-195.0,-137.0,-73.0,55.0,131.0,113.0,-111.0,135.0,64.0,-23.0,89.0,17.0,-136.0,-183.0,-112.0,-16.0,32.0,-21.0,62.0,-85.0,-28.0,-141.0,-80.0,-170.0,128.0,-24.0,-34.0,57.0,83.0,-2.0,-178.0,-105.0,-121.0,44.0,36.0,138.0,-44.0,-4.0,-12.0,-62.0,126.0,31.0,-233.0,-260.0,-205.0,-31.0,2.0,105.0,205.0,-52.0,-155.0,124.0,0
54.0,2001.0,43.0,-179.0,-39.0,-106.0,-117.0,160.0,-163.0,60.0,-231.0,148.0,-104.0,-98.0,-51.0,-67.0,-93.0,-259.0,-182.0,-50.0,-67.0,114.0,-188.0,-181.0,-221.0,-70.0,133.0,-217.0,-134.0,-160.0,100.0,127.0,-117.0,-90.0,-44.0,60.0,-154.0,156.0,-93.0,-135.0,36.0,-109.0,-82.0,-21.0,-2.0,-69.0,-88.0,-146.0,26.0,-209.0,8.0,175.0,-137.0,-198.0,-199.0,13.0,146.0,-158.0,-157.0,-175.0,149.0,90.0,-96.0,-169.0,17.0,138.0,-113.0,80.0,-120.0,-17.0,92.0,-28.0,-72.0,-38.0,-94.0,-67.0,-58.0,-167.0,-244.0,-28.0,-102.0,48.0,-212.0,-169.0,-183.0,-79.0,153.0,-194.0,-71.0,-167.0,-17.0,205.0,-202.0,24.0,-108.0,-96.0,-62.0,213.0,18.0,-179.0,-3.0,-145.0,-112.0,55.0,-105.0,-98.0,-89.0,-54.0,-175.0,-230.0,3.0,-105.0,-53.0,-210.0,-209.0,-201.0,214.0,155.0,40.0,-202.0,-185.0,-183.0,137.0,211.0,229.0,50.0,-136.0,63.0,6.0,92.0,-54.0,-187.0,-74.0,-80.0,-119.0,-77.0,-35.0,63.0,-118.0,128.0,-217.0,-142.0,-180.0,-136.0,-152.0,-166.0,-178.0,-103.0,-122.0,-19.0,-35.0,-97.0,-114.0,-109.0,-112.0,-40.0,-66.0,-64.0,111.0,40.0,126.0,-21.0,131.0,106.0,177.0,-68.0,-162.0,-16.0,0
54.0,2003.0,35.0,-69.0,-72.0,101.0,-117.0,0.0,84.0,-19.0,25.0,-177.0,-53.0,36.0,-105.0,-86.0,-105.0,-257.0,-120.0,76.0,37.0,-25.0,136.0,26.0,81.0,-68.0,-80.0,-12.0,88.0,107.0,113.0,-142.0,-114.0,122.0,-29.0,-237.0,-42.0,87.0,-174.0,150.0,-144.0,159.0,-119.0,98.0,-142.0,-56.0,-78.0,-100.0,-152.0,148.0,-34.0,-115.0,65.0,19.0,35.0,5.0,163.0,-64.0,116.0,-16.0,85.0,-190.0,26.0,73.0,-40.0,-185.0,-9.0,60.0,-167.0,87.0,-133.0,88.0,-99.0,-99.0,-79.0,-46.0,-104.0,-180.0,-62.0,-20.0,51.0,65.0,142.0,63.0,59.0,137.0,-189.0,62.0,-8.0,-47.0,124.0,-130.0,-33.0,106.0,18.0,-157.0,2.0,-49.0,-183.0,71.0,-132.0,156.0,-105.0,134.0,-97.0,-73.0,-101.0,-37.0,-173.0,36.0,-62.0,-83.0,-34.0,105.0,74.0,28.0,-167.0,-66.0,-56.0,103.0,98.0,115.0,-110.0,136.0,66.0,-24.0,83.0,10.0,-189.0,-194.0,-176.0,-16.0,32.0,-32.0,138.0,33.0,-31.0,18.0,85.0,-159.0,37.0,47.0,68.0,164.0,155.0,124.0,-158.0,-105.0,-111.0,22.0,-33.0,122.0,-45.0,-2.0,-12.0,-59.0,127.0,32.0,-234.0,-251.0,-205.0,-16.0,15.0,108.0,203.0,-53.0,-154.0,121.0,0
54.0,2004.0,47.0,-169.0,-88.0,45.0,-117.0,99.0,85.0,-13.0,23.0,-179.0,-56.0,33.0,-104.0,-86.0,-103.0,-269.0,-125.0,71.0,44.0,-28.0,139.0,26.0,81.0,-64.0,-82.0,-10.0,90.0,109.0,128.0,-146.0,-116.0,-96.0,-13.0,-239.0,-22.0,105.0,-174.0,150.0,-99.0,159.0,-159.0,34.0,-141.0,-57.0,-78.0,-107.0,-154.0,144.0,-28.0,-122.0,70.0,20.0,35.0,19.0,130.0,-61.0,115.0,-51.0,129.0,-191.0,30.0,-195.0,28.0,-177.0,31.0,54.0,-167.0,88.0,75.0,88.0,-138.0,-146.0,-80.0,-50.0,-104.0,-182.0,-68.0,-23.0,52.0,67.0,142.0,63.0,62.0,-81.0,-191.0,63.0,-4.0,-48.0,109.0,29.0,-200.0,32.0,11.0,-161.0,-24.0,145.0,31.0,72.0,-114.0,156.0,-167.0,89.0,-94.0,-72.0,-97.0,-46.0,-177.0,21.0,-67.0,-86.0,-35.0,109.0,78.0,29.0,-169.0,-63.0,-91.0,102.0,98.0,118.0,-106.0,141.0,115.0,30.0,-127.0,59.0,-190.0,-187.0,-178.0,-23.0,-44.0,-81.0,137.0,36.0,-32.0,18.0,86.0,-159.0,41.0,55.0,68.0,164.0,155.0,124.0,-158.0,-105.0,-109.0,22.0,-32.0,122.0,-45.0,22.0,-19.0,-167.0,-2.0,-187.0,-238.0,-257.0,-208.0,8.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
54.0,2005.0,57.0,29.0,48.0,-96.0,-117.0,104.0,-159.0,64.0,-233.0,105.0,-132.0,-67.0,-67.0,-70.0,-70.0,-307.0,-218.0,-60.0,-76.0,118.0,-144.0,-180.0,-211.0,-51.0,158.0,-219.0,28.0,-141.0,100.0,122.0,36.0,139.0,-116.0,57.0,-129.0,87.0,-53.0,-149.0,-31.0,-38.0,63.0,23.0,67.0,-90.0,-72.0,-210.0,-156.0,-205.0,-18.0,97.0,-102.0,-200.0,-197.0,67.0,212.0,-190.0,-135.0,48.0,120.0,62.0,-100.0,63.0,-35.0,143.0,-118.0,57.0,-149.0,3.0,-49.0,65.0,62.0,-7.0,-109.0,-54.0,21.0,-183.0,-252.0,-56.0,-74.0,56.0,-203.0,-167.0,-135.0,-78.0,46.0,-189.0,105.0,-148.0,30.0,166.0,34.0,137.0,-119.0,-111.0,-16.0,43.0,31.0,-185.0,-17.0,-132.0,54.0,130.0,-94.0,-116.0,-89.0,-103.0,-187.0,-247.0,55.0,-90.0,-61.0,-185.0,-203.0,-197.0,110.0,221.0,114.0,-194.0,-168.0,1.0,139.0,233.0,220.0,-49.0,143.0,89.0,0.0,89.0,-71.0,-151.0,30.0,7.0,-101.0,-62.0,-41.0,-26.0,-158.0,-23.0,-225.0,-193.0,-167.0,-124.0,-147.0,-168.0,-178.0,-104.0,-114.0,100.0,109.0,15.0,-112.0,-116.0,-112.0,-3.0,106.0,16.0,88.0,-13.0,150.0,-20.0,-42.0,74.0,190.0,-41.0,-127.0,134.0,0
54.0,2014.0,43.0,-146.0,33.0,-62.0,-117.0,132.0,-148.0,41.0,-227.0,-17.0,161.0,-59.0,139.0,-64.0,-81.0,-268.0,-213.0,-50.0,-75.0,-38.0,-121.0,-180.0,-204.0,-61.0,165.0,-230.0,44.0,-160.0,76.0,127.0,-116.0,-92.0,-17.0,44.0,-157.0,145.0,-50.0,44.0,-31.0,95.0,-34.0,-10.0,72.0,66.0,-72.0,67.0,-151.0,-186.0,-36.0,-13.0,-87.0,-197.0,-199.0,64.0,238.0,-217.0,-14.0,-161.0,86.0,34.0,-97.0,-108.0,26.0,166.0,-87.0,75.0,-167.0,91.0,46.0,105.0,1.0,-51.0,166.0,-50.0,33.0,-177.0,-243.0,-17.0,-66.0,49.0,-191.0,-163.0,-116.0,-67.0,-1.0,-194.0,2.0,-182.0,49.0,159.0,-202.0,21.0,-105.0,69.0,-32.0,192.0,97.0,-160.0,-27.0,16.0,-61.0,81.0,93.0,108.0,-68.0,-102.0,-181.0,-235.0,-66.0,-92.0,-60.0,-168.0,-197.0,-196.0,-61.0,-75.0,172.0,-197.0,-154.0,-60.0,137.0,226.0,180.0,51.0,-135.0,56.0,31.0,78.0,66.0,-172.0,-87.0,-89.0,-84.0,-53.0,-38.0,56.0,-57.0,-46.0,-227.0,-205.0,-147.0,79.0,-27.0,-111.0,-178.0,-104.0,-123.0,89.0,51.0,84.0,-100.0,-117.0,-112.0,-41.0,-42.0,-48.0,-231.0,-51.0,163.0,-32.0,147.0,125.0,160.0,-66.0,-146.0,-7.0,0
54.0,2024.0,43.0,-150.0,33.0,-107.0,-117.0,173.0,-147.0,57.0,-232.0,80.0,-75.0,-120.0,50.0,-72.0,57.0,-135.0,-214.0,-67.0,-43.0,208.0,-219.0,-180.0,-210.0,-71.0,25.0,-201.0,43.0,-159.0,74.0,126.0,-117.0,-92.0,-17.0,80.0,-158.0,145.0,-140.0,44.0,-32.0,95.0,-34.0,-11.0,57.0,-61.0,-101.0,-101.0,-152.0,-225.0,21.0,141.0,-174.0,-198.0,-196.0,-26.0,34.0,-124.0,-15.0,-161.0,141.0,65.0,-97.0,-110.0,27.0,159.0,-58.0,75.0,-138.0,91.0,47.0,105.0,1.0,-50.0,-11.0,-85.0,152.0,-168.0,-244.0,-21.0,-100.0,97.0,-223.0,-163.0,-184.0,-76.0,56.0,-187.0,0.0,-168.0,-50.0,195.0,-202.0,21.0,-104.0,-13.0,-31.0,193.0,103.0,-160.0,-27.0,16.0,-62.0,80.0,60.0,-61.0,-74.0,-43.0,-174.0,-243.0,191.0,-97.0,18.0,-217.0,-214.0,-198.0,59.0,-12.0,39.0,-169.0,-126.0,-63.0,104.0,151.0,196.0,51.0,-135.0,55.0,24.0,94.0,11.0,-183.0,-87.0,-109.0,-159.0,-103.0,-44.0,56.0,-55.0,-44.0,-206.0,-100.0,-141.0,79.0,-27.0,-111.0,-178.0,-104.0,-122.0,88.0,50.0,83.0,-101.0,-101.0,-112.0,-41.0,-43.0,-49.0,55.0,80.0,115.0,-32.0,147.0,125.0,160.0,-66.0,-145.0,-7.0,0
54.0,2030.0,34.0,-58.0,-91.0,11.0,-117.0,85.0,83.0,224.0,-117.0,-155.0,-65.0,-95.0,-132.0,-85.0,-103.0,-248.0,-112.0,-70.0,59.0,-9.0,-59.0,33.0,-54.0,-70.0,-95.0,19.0,122.0,59.0,58.0,-141.0,-110.0,127.0,-24.0,-244.0,16.0,93.0,137.0,158.0,-144.0,119.0,-109.0,90.0,-149.0,-61.0,-119.0,-109.0,-153.0,-140.0,187.0,-82.0,-70.0,-47.0,24.0,-37.0,-15.0,112.0,112.0,-22.0,88.0,-197.0,-88.0,78.0,-48.0,-174.0,107.0,59.0,-167.0,77.0,-133.0,52.0,-117.0,-114.0,-100.0,-107.0,-90.0,-179.0,-94.0,-14.0,-66.0,58.0,-109.0,71.0,-38.0,-44.0,-178.0,52.0,35.0,7.0,21.0,-107.0,2.0,111.0,16.0,-183.0,-8.0,-47.0,126.0,103.0,-129.0,115.0,-79.0,133.0,-109.0,-87.0,-106.0,-20.0,-166.0,-145.0,-41.0,-113.0,-26.0,-43.0,-80.0,-21.0,-152.0,-61.0,-97.0,73.0,110.0,129.0,-111.0,-66.0,-69.0,-31.0,97.0,24.0,-204.0,-199.0,-199.0,86.0,30.0,42.0,-108.0,-99.0,-53.0,40.0,135.0,-115.0,-24.0,112.0,-6.0,146.0,131.0,126.0,-177.0,-105.0,-120.0,11.0,16.0,105.0,-25.0,67.0,-2.0,-78.0,126.0,29.0,-233.0,-255.0,-189.0,-56.0,-18.0,102.0,212.0,-50.0,-159.0,131.0,0
54.0,2037.0,52.0,-96.0,4.0,-58.0,-117.0,128.0,-157.0,52.0,-218.0,90.0,8.0,-54.0,156.0,-78.0,-110.0,-297.0,-184.0,-66.0,-62.0,-30.0,-119.0,-180.0,-196.0,-46.0,161.0,-223.0,-149.0,-153.0,75.0,119.0,-101.0,137.0,-120.0,97.0,-123.0,75.0,-65.0,64.0,-26.0,35.0,-42.0,63.0,151.0,-67.0,-69.0,-82.0,-151.0,-187.0,-38.0,-7.0,-84.0,-200.0,-196.0,85.0,240.0,-209.0,-138.0,-177.0,82.0,106.0,-101.0,67.0,-34.0,167.0,-93.0,58.0,-167.0,83.0,8.0,60.0,-38.0,-63.0,117.0,-51.0,-59.0,-185.0,-216.0,-75.0,-56.0,47.0,-190.0,-166.0,-104.0,-57.0,24.0,-189.0,-174.0,-170.0,55.0,162.0,1.0,133.0,-118.0,166.0,5.0,-57.0,87.0,-121.0,-23.0,-86.0,-49.0,141.0,-49.0,-31.0,-95.0,-136.0,-190.0,-233.0,-99.0,-83.0,-66.0,-157.0,-196.0,-193.0,-53.0,-68.0,175.0,-199.0,-177.0,-190.0,136.0,224.0,175.0,-87.0,124.0,68.0,177.0,115.0,200.0,-120.0,41.0,-2.0,-91.0,-56.0,-48.0,90.0,46.0,60.0,-219.0,-192.0,-127.0,56.0,-83.0,-99.0,-178.0,-104.0,-114.0,13.0,-59.0,-18.0,-98.0,-118.0,-112.0,-48.0,121.0,-9.0,-243.0,-9.0,158.0,-29.0,-19.0,99.0,171.0,-44.0,-116.0,118.0,0
54.0,2044.0,36.0,-198.0,-34.0,17.0,-116.0,94.0,182.0,109.0,47.0,-151.0,-70.0,-95.0,-137.0,-84.0,-101.0,-252.0,-134.0,-65.0,-74.0,-6.0,-75.0,188.0,18.0,-60.0,-95.0,53.0,33.0,-33.0,56.0,-141.0,-115.0,-96.0,-12.0,-246.0,0.0,149.0,140.0,134.0,-116.0,143.0,-163.0,-125.0,-151.0,-63.0,-125.0,-115.0,-153.0,-134.0,-8.0,-78.0,-79.0,151.0,160.0,34.0,-28.0,62.0,89.0,-153.0,91.0,-198.0,-96.0,-194.0,-17.0,-169.0,103.0,67.0,-167.0,105.0,-24.0,104.0,-109.0,-150.0,-106.0,-104.0,-86.0,-180.0,-98.0,-15.0,-87.0,59.0,-51.0,198.0,-40.0,-50.0,-178.0,140.0,-145.0,128.0,20.0,-98.0,-202.0,52.0,10.0,-192.0,-54.0,215.0,131.0,104.0,-111.0,135.0,-201.0,40.0,-110.0,-90.0,-107.0,-20.0,-167.0,-144.0,-37.0,-120.0,-33.0,-18.0,97.0,154.0,-150.0,-61.0,-95.0,26.0,63.0,-71.0,-111.0,-66.0,-62.0,17.0,26.0,66.0,-207.0,-201.0,-204.0,78.0,-22.0,50.0,-122.0,-102.0,-51.0,61.0,75.0,-123.0,55.0,-30.0,-39.0,147.0,158.0,151.0,-149.0,-79.0,63.0,54.0,-36.0,109.0,-18.0,58.0,-9.0,-170.0,-134.0,-197.0,-234.0,-254.0,-171.0,-113.0,124.0,91.0,239.0,-72.0,-228.0,-14.0,0
54.0,2046.0,34.0,-92.0,-87.0,130.0,-117.0,-154.0,74.0,25.0,33.0,-130.0,-43.0,35.0,-56.0,-95.0,-84.0,-287.0,-114.0,-74.0,42.0,-71.0,184.0,21.0,172.0,-68.0,-96.0,15.0,141.0,74.0,6.0,-141.0,11.0,129.0,34.0,-227.0,-23.0,95.0,-174.0,26.0,-143.0,144.0,-78.0,86.0,-79.0,-56.0,-72.0,-107.0,-153.0,100.0,6.0,-129.0,102.0,16.0,68.0,40.0,-44.0,13.0,146.0,-74.0,-12.0,-167.0,197.0,81.0,-30.0,-185.0,-43.0,59.0,-167.0,26.0,-133.0,81.0,-82.0,-123.0,-46.0,-52.0,-66.0,-180.0,-108.0,-50.0,52.0,58.0,189.0,37.0,144.0,121.0,-182.0,65.0,20.0,108.0,35.0,-146.0,14.0,112.0,121.0,-124.0,-4.0,-49.0,-188.0,-62.0,-144.0,140.0,-76.0,131.0,-55.0,-50.0,-91.0,-110.0,-185.0,-126.0,-72.0,-87.0,-41.0,207.0,185.0,130.0,-193.0,-106.0,-96.0,121.0,102.0,88.0,-112.0,-27.0,-88.0,65.0,102.0,33.0,-152.0,-185.0,-124.0,-22.0,25.0,-22.0,105.0,-23.0,-82.0,-108.0,-77.0,-173.0,57.0,62.0,110.0,102.0,91.0,5.0,-156.0,-100.0,-80.0,73.0,48.0,156.0,-6.0,-30.0,47.0,-65.0,125.0,29.0,-233.0,-253.0,-204.0,-69.0,-43.0,97.0,215.0,-50.0,-162.0,132.0,0
54.0,2049.0,58.0,30.0,47.0,-23.0,-117.0,9.0,-161.0,42.0,-228.0,12.0,146.0,-58.0,106.0,-73.0,-110.0,-90.0,-216.0,-52.0,-72.0,-44.0,-119.0,-180.0,-202.0,-45.0,233.0,-228.0,28.0,-144.0,59.0,230.0,38.0,138.0,-116.0,21.0,-128.0,88.0,-175.0,-149.0,-31.0,-40.0,63.0,22.0,46.0,-8.0,-72.0,113.0,-154.0,-186.0,-35.0,-13.0,-86.0,-198.0,-198.0,66.0,238.0,-219.0,-138.0,50.0,5.0,176.0,-99.0,62.0,-36.0,50.0,-144.0,57.0,-165.0,1.0,-54.0,64.0,61.0,-7.0,140.0,-51.0,-33.0,-173.0,-246.0,-24.0,-64.0,56.0,-190.0,-168.0,-112.0,146.0,181.0,-192.0,106.0,-181.0,64.0,114.0,33.0,137.0,-121.0,105.0,-18.0,50.0,-143.0,-182.0,-19.0,-133.0,54.0,130.0,9.0,36.0,-91.0,-105.0,-185.0,-238.0,-94.0,-91.0,-55.0,-164.0,-196.0,-195.0,80.0,-69.0,184.0,-202.0,-172.0,2.0,253.0,204.0,142.0,-49.0,143.0,90.0,99.0,141.0,83.0,-184.0,30.0,8.0,-84.0,-53.0,-40.0,-26.0,-156.0,-23.0,-225.0,-204.0,-141.0,-124.0,-147.0,-167.0,-178.0,-104.0,-117.0,99.0,109.0,15.0,-112.0,-120.0,-112.0,-4.0,106.0,16.0,-205.0,-14.0,-174.0,-19.0,-42.0,73.0,191.0,-41.0,-128.0,136.0,0
