att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
236,388,703,877,667,684,18,16,25,2,10,9,365,205,576,754,684,963,15,21,22,13,12,11,325,195,731,681,1013,744,22,21,16,11,14,14,185,179,787,950,872,943,16,13,6,8,2,1,248,214,749,964,972,761,19,15,16,9,1,8,204,240,590,886,1031,703,18,17,29,13,8,18,294,186,715,755,733,1025,15,19,6,10,8,4,338,282,650,680,695,875,18,21,13,17,9,16,395,233,753,832,807,971,34,24,14,10,6,17,237,229,683,864,1002,802,10,19,24,5,1,8,360,324,529,835,908,680,9,20,24,9,9,14,266,280,768,856,671,706,9,25,25,8,11,11,340,316,768,920,713,648,11,23,19,11,14,14,398,272,532,808,781,933,10,18,21,9,14,9,262,292,623,631,941,749,7,24,24,6,13,16,218,442,803,872,1178,656,9,24,36,2,3,17,348,406,796,951,663,1163,24,25,14,10,11,11,373,247,676,730,694,731,14,21,24,13,10,17,2
234,246,640,844,643,760,16,21,24,6,12,8,397,297,527,745,684,1073,21,24,25,13,10,10,383,359,604,702,1081,834,30,22,35,13,8,21,217,355,764,933,876,929,16,18,25,10,4,0,324,370,726,957,992,855,29,20,35,11,5,11,306,340,557,907,1123,847,28,18,34,13,8,19,344,322,686,744,763,1135,27,16,25,10,8,5,384,242,623,635,779,1011,24,22,32,17,15,15,485,297,748,775,775,1091,18,21,33,12,4,16,333,327,586,857,1046,820,20,24,5,7,5,17,376,354,460,848,966,870,19,21,31,13,13,23,278,220,671,801,737,862,21,20,32,14,11,20,308,160,651,863,805,826,23,20,34,11,12,15,438,274,527,807,807,1115,30,17,40,11,8,10,370,278,612,658,1031,893,27,25,41,12,7,17,282,478,726,877,1258,714,19,21,25,6,7,18,426,400,763,914,635,1261,14,20,33,12,9,12,397,227,575,667,654,667,8,22,25,15,14,16,2
192,292,719,778,684,680,13,17,21,3,10,11,411,265,562,671,705,1049,16,16,24,10,14,7,409,301,743,668,1020,760,29,28,30,14,10,18,219,293,825,865,859,959,13,16,20,13,2,3,310,312,783,909,945,779,24,16,30,14,3,12,324,318,620,869,1062,759,23,24,29,16,10,22,362,322,709,692,770,1119,22,18,20,13,10,0,414,344,646,585,750,961,19,22,27,14,13,12,413,267,723,725,802,1043,21,21,28,13,10,19,289,285,687,831,1029,772,15,16,10,2,3,12,336,342,541,810,935,774,16,23,24,4,9,18,280,230,772,755,720,800,18,22,25,5,9,15,344,216,776,813,756,732,20,18,27,12,12,10,450,324,582,761,812,1027,27,13,35,14,10,13,376,324,665,620,998,803,24,29,34,7,9,20,342,458,817,879,1223,632,16,21,22,5,5,21,362,448,822,852,678,1255,19,20,28,15,15,15,347,307,668,621,657,691,3,24,30,10,14,13,2
312,326,770,826,690,765,23,22,25,2,9,10,435,259,527,719,733,1092,28,19,26,13,13,12,391,207,736,666,1110,839,33,27,36,11,13,11,167,223,838,907,897,960,7,15,26,8,1,2,260,248,800,929,1011,858,20,17,36,9,0,9,268,234,643,861,1154,852,19,23,35,13,7,17,366,228,698,714,810,1156,24,15,26,10,7,5,400,296,651,617,830,1022,27,21,33,15,10,17,449,269,708,765,814,1104,29,24,34,10,7,18,259,229,754,835,1085,833,11,17,4,5,0,5,434,286,600,808,1007,871,10,24,32,9,10,11,286,238,839,799,786,873,14,23,33,8,10,8,336,260,829,853,846,829,16,17,33,11,15,15,476,258,529,775,858,1116,19,16,41,9,13,8,326,256,674,614,1082,894,16,24,42,4,12,15,166,400,864,879,1303,717,10,22,26,2,2,16,374,416,733,898,682,1268,23,23,34,10,12,10,457,251,735,663,687,710,15,21,24,11,11,18,2
228,400,864,944,677,723,26,15,23,4,14,9,275,181,789,849,716,1008,21,24,24,11,10,9,285,249,796,738,995,785,10,24,36,11,8,22,201,173,956,1033,758,842,20,24,26,10,4,1,212,192,952,1035,852,774,25,24,36,11,5,12,184,218,805,955,1049,818,26,22,33,13,8,20,224,236,960,832,807,1066,25,20,26,10,8,6,300,266,899,737,835,952,22,22,33,15,13,14,313,149,916,877,749,1032,8,17,34,8,4,17,271,259,820,909,1028,767,34,28,4,7,5,18,294,302,690,898,944,841,35,25,30,11,13,24,248,344,905,893,787,817,35,18,33,10,13,21,312,278,847,965,795,797,27,18,33,9,12,16,300,242,749,887,845,1072,30,17,41,9,8,11,252,240,864,700,1063,856,35,27,40,6,7,18,248,430,924,843,1178,679,35,17,32,4,11,19,312,386,973,1012,663,1154,32,16,34,8,7,13,337,251,779,767,602,604,22,26,24,11,14,15,2
250,422,716,888,699,701,20,19,32,3,14,9,429,201,583,761,706,976,25,34,15,12,12,11,395,197,702,682,987,769,30,10,11,12,14,14,163,135,812,955,890,974,6,6,1,11,2,1,274,214,780,969,976,788,19,12,11,12,1,8,270,240,605,885,989,728,18,6,24,14,8,18,368,218,710,758,729,1030,25,26,1,11,8,4,410,330,663,699,657,890,28,20,8,14,9,16,425,227,746,851,847,994,28,31,9,11,2,17,221,249,690,849,992,829,10,32,29,4,1,8,390,356,536,830,890,685,9,21,29,6,9,14,296,334,775,865,649,711,11,20,28,5,11,11,358,334,781,939,691,665,15,32,26,10,12,14,472,340,535,815,777,938,20,27,16,12,14,9,332,350,654,624,897,768,17,13,19,5,13,16,234,462,810,849,1144,681,9,31,43,3,7,17,344,454,789,964,701,1166,24,30,9,13,7,11,401,289,685,749,740,756,12,16,35,10,10,17,2
239,367,898,894,685,637,24,20,18,11,14,8,160,338,803,795,712,842,19,27,19,16,12,12,192,280,834,830,891,615,12,3,41,10,0,21,362,290,1010,995,646,606,22,19,35,9,12,4,367,259,994,1049,714,558,27,25,41,10,13,15,199,243,855,1035,953,730,28,7,28,8,6,19,237,287,1010,838,821,832,25,23,35,21,6,9,179,313,947,717,853,736,22,9,42,16,7,15,354,304,862,813,701,814,6,26,43,9,12,16,274,206,848,925,918,581,36,19,5,10,13,19,217,211,736,966,872,799,37,10,25,8,7,25,361,291,933,837,799,677,33,23,24,7,13,20,299,301,885,901,763,699,27,29,24,10,12,19,275,161,761,909,835,892,30,24,40,20,0,14,191,129,922,792,1039,708,35,6,35,17,1,17,323,349,970,1021,1058,567,37,18,23,11,15,18,439,443,963,958,655,980,30,33,43,17,15,12,242,208,795,703,554,470,24,11,15,12,14,16,2
263,381,781,815,664,691,21,18,25,2,9,9,348,250,568,694,669,960,20,13,20,13,13,11,346,192,749,649,974,751,27,31,14,11,13,14,188,176,867,892,863,950,9,19,6,8,1,1,235,237,829,916,945,768,16,17,14,9,0,8,225,213,664,850,984,710,15,27,23,13,7,18,307,187,741,695,712,1002,26,17,6,10,7,4,367,317,690,618,656,876,23,21,11,17,10,16,310,262,715,770,802,978,27,20,12,10,7,17,286,212,761,826,971,809,9,17,26,5,0,8,355,279,607,799,871,659,10,24,22,9,10,14,279,261,846,792,642,683,12,21,27,8,10,11,355,321,834,858,666,641,16,17,19,11,15,14,387,291,580,760,756,910,21,10,19,9,13,9,311,299,703,613,900,756,18,30,22,6,12,16,279,407,879,846,1135,663,10,20,36,2,2,17,269,433,792,891,660,1144,27,19,12,10,12,11,372,248,740,668,695,738,7,23,22,13,11,17,2
223,265,701,783,607,706,13,22,25,5,12,10,400,260,572,684,654,1031,16,17,26,12,14,8,376,342,739,651,1043,784,31,29,32,16,8,15,204,302,799,880,838,985,13,15,22,13,4,2,303,303,763,910,954,803,24,17,32,14,5,11,285,283,594,872,1085,763,23,25,35,14,8,21,351,295,707,699,729,1093,22,13,22,13,8,1,391,283,648,586,749,943,19,19,29,16,15,13,464,254,737,708,737,1037,23,22,30,13,8,18,286,306,675,852,1008,820,15,19,8,6,5,9,325,319,525,807,928,748,14,24,30,12,11,15,237,233,760,754,703,774,16,23,31,13,11,12,323,195,770,796,767,722,20,17,33,12,14,11,455,239,568,764,777,1001,25,14,37,14,8,12,337,243,641,615,1001,801,22,24,40,11,7,19,285,449,801,870,1224,676,14,24,24,5,7,20,395,395,812,847,601,1229,19,21,30,15,13,14,394,226,668,610,616,743,3,19,28,16,14,14,2
224,340,854,814,672,726,28,6,18,1,8,8,351,251,609,715,713,1025,23,21,19,10,12,10,327,247,778,702,1006,794,16,23,41,10,12,19,133,213,954,911,771,869,18,19,31,11,0,0,240,214,912,951,871,799,21,25,41,14,1,9,220,162,751,913,1058,817,20,19,28,12,8,19,280,220,828,738,802,1085,31,29,31,9,8,3,340,296,773,621,830,967,28,27,38,14,11,15,347,207,710,745,750,1047,14,18,39,9,12,16,241,221,826,879,1031,778,28,19,1,4,1,13,348,248,674,852,947,840,29,22,25,8,7,19,290,280,911,775,782,824,31,15,28,7,9,16,296,240,873,833,792,796,33,19,28,8,10,13,378,244,641,807,842,1079,36,22,40,10,12,10,282,228,792,664,1060,859,37,26,35,7,11,17,232,374,956,889,1199,682,29,18,27,1,3,18,304,414,813,884,660,1209,34,19,39,11,15,12,381,277,781,639,599,619,16,27,19,14,12,16,2
281,537,808,984,744,705,22,32,30,12,15,11,300,218,635,813,715,812,17,21,15,9,11,13,294,210,756,782,842,725,22,15,9,9,13,8,230,146,860,1007,853,914,20,11,1,8,1,3,243,249,836,997,935,718,15,7,9,7,0,10,197,369,663,883,810,632,14,13,22,7,7,16,249,229,764,818,668,838,11,13,1,10,7,6,303,375,723,825,578,750,14,23,6,5,10,18,308,290,818,977,878,860,40,36,7,8,1,19,234,242,796,813,875,837,6,19,31,13,2,2,309,443,642,856,771,539,5,24,27,11,10,8,293,399,881,985,596,667,13,33,26,10,10,5,399,481,859,1065,704,537,15,35,24,9,11,16,339,317,519,835,722,746,6,20,14,9,13,7,241,315,698,640,702,690,3,18,17,6,12,14,245,511,892,955,967,697,5,36,41,12,8,13,295,415,825,1058,746,984,28,35,7,8,6,11,334,330,791,881,827,796,18,7,27,5,11,19,2
315,449,734,860,666,646,26,25,31,5,14,9,324,236,543,729,669,863,21,16,12,14,14,7,338,148,742,654,922,690,16,22,10,10,16,8,280,136,790,921,845,889,20,16,0,7,4,3,257,193,756,939,931,703,11,12,10,6,3,8,243,295,599,843,918,631,10,18,23,12,10,16,303,199,686,718,676,915,15,16,0,11,10,4,347,355,627,673,588,783,18,20,7,16,9,12,338,308,728,825,812,889,34,31,8,11,4,17,306,200,722,811,935,766,6,14,30,8,3,4,359,311,568,794,831,574,5,25,28,12,9,8,359,333,807,845,596,620,17,28,27,11,13,5,437,435,789,913,646,554,19,28,25,12,14,10,365,297,497,771,728,825,10,19,15,10,16,9,297,299,626,616,824,683,7,25,18,5,15,16,295,393,828,867,1075,622,5,31,42,3,7,13,327,487,755,932,670,1055,32,30,8,9,7,11,322,252,711,731,719,705,18,14,24,12,10,13,2
245,459,907,945,760,739,31,31,26,15,14,11,182,232,756,812,775,966,32,20,21,14,12,7,174,128,729,795,964,773,21,18,31,2,6,8,282,122,969,1018,723,776,15,16,21,5,6,3,243,147,931,1024,809,734,20,6,31,6,7,12,117,255,780,976,1024,850,21,18,36,0,6,16,159,279,885,815,896,1014,40,12,21,19,6,0,221,409,830,746,932,916,37,18,28,10,13,12,322,330,799,898,762,984,13,31,29,5,6,17,266,204,891,860,1025,739,29,18,9,18,7,4,209,283,737,915,941,891,30,19,33,12,11,8,259,335,976,914,878,803,32,34,34,11,13,5,303,433,902,986,830,843,36,32,32,8,14,10,231,313,648,868,900,1064,41,15,36,18,6,13,191,311,805,753,1100,860,38,15,39,13,5,16,299,367,1005,1044,1143,685,30,31,37,15,9,13,337,521,942,1025,726,1098,37,34,29,15,9,15,306,296,836,788,629,558,17,10,19,12,12,13,3
269,223,847,701,661,685,21,11,11,15,8,5,344,406,622,616,708,1014,26,34,22,6,12,19,348,246,673,603,1083,759,27,16,16,6,12,10,282,302,921,758,870,896,15,22,28,9,6,13,199,353,855,780,984,780,20,28,16,10,7,12,283,315,760,774,1127,772,21,14,17,4,10,8,301,313,745,567,783,1080,32,36,22,9,10,14,393,329,688,518,803,942,29,20,21,2,11,14,352,376,643,664,787,1020,21,19,22,9,18,11,354,150,803,820,1062,749,23,22,26,14,1,8,297,195,687,705,982,795,22,27,18,8,7,14,191,155,888,722,757,787,18,8,7,7,9,9,397,279,842,752,815,751,22,18,5,8,10,16,367,245,660,626,831,1040,27,33,15,10,12,11,347,229,775,651,1055,818,24,13,12,9,11,8,323,247,925,922,1278,639,22,17,20,15,3,7,337,463,830,773,655,1242,25,20,18,11,15,5,392,310,748,586,640,610,13,24,8,8,14,13,3
344,402,1015,707,667,814,38,19,15,11,15,10,289,337,742,662,686,1027,33,34,20,18,13,12,229,91,773,579,1017,858,14,12,10,2,5,3,235,141,963,772,874,1057,14,16,20,1,7,14,262,198,939,776,974,871,1,18,10,2,8,9,214,238,840,754,1049,799,2,12,15,4,5,1,226,314,779,575,733,1039,27,26,20,19,5,9,302,476,756,500,707,951,30,24,13,14,12,17,375,381,685,652,809,1057,26,27,12,9,7,18,371,193,1019,822,1004,934,10,24,32,14,8,1,362,252,865,687,910,710,11,21,14,16,10,7,302,304,1104,740,675,766,29,20,13,15,14,2,240,414,1012,740,731,712,31,22,9,12,15,15,290,358,630,622,781,947,22,27,7,18,5,8,284,334,833,587,957,849,19,15,10,11,4,1,310,322,1079,874,1188,790,11,21,22,11,10,0,360,594,858,769,665,1197,44,26,12,17,10,10,431,361,964,610,696,873,24,20,14,10,11,18,3
286,328,905,734,638,671,28,9,11,14,8,11,401,267,584,661,649,1038,33,36,20,7,12,13,339,231,753,612,990,751,20,14,10,7,12,4,257,245,841,761,835,948,18,18,20,10,6,17,282,240,823,759,913,770,15,26,10,11,7,10,218,200,728,739,1028,752,16,14,3,5,10,2,318,248,627,566,706,1108,27,40,20,12,10,12,394,302,632,551,704,950,30,24,13,3,11,18,405,249,557,701,768,1032,26,23,14,10,18,19,317,231,909,809,977,761,22,24,20,13,1,2,328,228,755,676,891,769,21,29,8,7,7,8,194,252,994,769,674,789,19,10,7,6,9,3,352,228,934,789,722,727,21,20,9,9,10,16,420,220,564,601,752,1020,22,37,7,11,12,7,270,206,719,606,956,796,19,11,2,8,11,0,290,358,965,889,1181,623,21,19,22,14,3,1,360,422,632,798,638,1244,28,22,12,12,15,11,407,241,868,635,661,680,20,24,18,7,14,19,3
363,407,826,861,701,667,35,20,32,11,15,10,330,292,705,736,706,1018,32,39,1,8,11,10,338,148,658,657,959,741,17,11,11,4,7,5,282,142,830,906,882,928,19,7,11,1,5,16,239,237,802,898,968,762,14,17,11,0,6,9,345,275,665,818,979,758,13,7,24,6,7,7,253,287,806,709,713,1088,30,31,5,13,7,11,355,445,743,680,635,930,29,23,8,8,14,9,380,348,744,832,849,1012,17,32,9,1,5,10,450,176,824,844,972,741,21,31,29,14,6,7,411,319,670,769,868,781,22,24,29,18,12,7,367,311,909,876,627,769,30,21,28,17,12,6,239,417,825,920,697,737,28,33,26,2,13,7,285,379,593,740,765,1022,33,32,16,12,7,8,433,365,688,635,887,800,30,14,19,9,6,9,365,335,904,920,1116,623,22,32,43,13,8,8,337,563,893,937,705,1228,29,31,9,9,8,6,418,334,773,748,748,660,27,19,21,10,13,10,3
205,327,771,774,587,650,20,10,20,16,9,8,342,276,544,707,580,1003,25,33,11,5,13,14,344,238,663,610,889,730,24,17,1,5,11,5,224,234,765,807,758,911,14,17,13,8,5,16,259,239,703,811,844,751,19,21,1,9,6,13,243,241,632,761,931,731,20,15,12,3,11,3,313,249,607,608,597,1071,31,35,11,10,9,13,357,307,542,579,591,923,28,27,6,1,12,15,312,258,643,731,727,1003,20,22,7,8,17,14,320,212,775,835,862,732,24,21,27,13,2,3,325,279,621,704,774,754,23,32,17,9,8,9,257,239,860,803,549,762,19,11,16,8,8,4,371,265,846,819,615,710,23,23,14,7,11,17,373,221,498,647,645,1003,28,34,4,9,11,12,301,211,627,612,839,779,25,14,7,10,10,5,357,395,873,899,1066,602,23,22,31,16,4,4,299,427,688,834,589,1221,24,21,3,10,16,6,330,222,734,653,650,643,12,27,13,9,13,14,3
241,369,865,733,708,719,31,13,16,10,10,10,296,328,630,632,757,1046,32,36,17,9,14,12,298,122,667,605,1056,797,21,14,13,3,10,3,204,150,881,792,821,914,11,14,25,0,2,12,153,219,823,802,921,818,16,18,13,1,3,9,237,259,726,776,1108,806,17,12,22,5,10,3,229,327,715,589,836,1110,40,32,19,14,10,7,365,449,654,546,864,980,37,26,18,7,13,13,292,392,681,698,800,1058,13,25,19,0,14,14,364,150,865,820,1081,787,25,24,29,15,3,3,329,233,711,709,997,829,26,27,23,17,9,7,209,275,950,748,816,825,28,14,12,16,9,2,297,391,886,786,842,785,32,26,10,3,12,13,287,327,518,640,886,1074,37,33,14,13,10,10,329,301,731,643,1108,852,34,11,17,10,9,5,325,295,969,918,1249,673,26,25,25,12,5,4,281,579,758,807,704,1254,35,24,15,10,17,6,402,334,814,612,649,640,19,22,9,9,14,14,3
278,318,865,619,649,704,31,14,14,14,11,12,397,381,612,580,690,1017,36,41,31,9,9,10,317,233,669,547,1087,782,23,9,21,1,3,1,241,261,829,676,882,969,11,13,31,4,11,14,322,298,801,700,998,805,12,19,21,5,12,11,290,292,692,720,1129,765,13,7,12,1,5,1,352,386,663,493,769,1079,34,33,31,14,5,9,444,488,622,438,785,935,37,23,24,5,8,15,487,387,621,566,781,1027,19,26,23,4,11,16,407,199,869,790,1052,810,21,29,31,15,12,1,440,270,715,647,972,744,22,24,17,13,6,5,210,254,954,656,743,758,22,15,4,12,10,0,310,348,874,654,811,722,24,25,6,3,9,13,400,374,530,552,813,993,29,32,16,13,3,10,282,350,689,609,1037,803,26,6,13,14,4,3,348,330,933,874,1264,676,22,24,11,14,14,2,432,608,760,683,641,1223,31,27,23,10,14,8,455,283,820,528,660,727,23,19,13,13,13,16,3
275,323,866,652,719,700,33,18,13,10,14,12,294,348,711,605,736,1057,36,41,28,9,12,10,224,192,644,560,1039,780,21,5,18,3,0,1,270,208,832,703,868,967,13,11,28,0,12,14,297,269,804,723,956,801,14,19,18,1,13,11,277,271,693,731,1087,779,15,7,15,5,6,1,267,341,746,516,807,1127,36,33,28,14,6,9,377,449,691,469,803,975,39,19,21,7,9,15,436,362,664,607,827,1055,15,32,20,0,12,16,450,186,870,803,1046,784,23,31,30,15,13,1,387,269,716,660,960,798,24,20,16,17,7,5,225,235,955,687,763,814,24,19,5,16,13,0,249,341,867,695,805,754,26,27,3,3,12,13,265,349,563,571,845,1051,31,34,13,13,0,10,283,335,688,610,1051,827,32,8,10,10,1,3,413,337,934,881,1230,652,24,26,14,12,15,2,393,569,839,716,711,1273,33,31,20,10,15,8,432,308,817,565,706,699,25,15,10,9,14,16,3
268,454,881,724,598,730,31,15,14,16,7,10,343,219,646,633,607,929,26,30,17,11,5,12,323,155,703,626,1004,774,7,20,7,5,7,3,315,141,821,767,803,945,21,20,17,8,7,10,262,164,801,771,915,793,8,18,7,9,6,9,238,192,712,769,1046,715,9,18,6,3,7,1,304,230,725,588,686,967,20,32,17,16,7,5,390,374,700,555,702,857,23,30,10,7,2,17,403,267,721,685,746,957,21,27,9,8,5,18,383,239,885,817,969,846,17,18,25,15,12,1,310,290,731,712,889,658,18,33,11,9,6,7,198,336,970,751,660,676,22,16,14,8,6,2,376,362,906,773,728,658,24,22,16,7,5,15,356,370,608,619,730,903,15,33,10,15,7,8,274,342,713,612,954,757,16,17,9,10,8,1,342,416,951,895,1181,720,18,27,25,16,10,0,392,484,800,790,602,1133,37,26,9,12,8,10,405,299,842,625,645,737,27,26,15,9,9,18,3
281,437,897,795,577,675,37,22,21,11,10,13,286,192,564,680,604,882,38,25,10,10,14,9,242,156,811,745,1001,711,19,25,22,10,10,0,286,116,921,842,798,842,13,23,26,13,8,1,241,131,885,848,912,736,6,19,22,14,9,10,171,201,748,866,1043,730,7,23,13,8,10,8,275,215,749,675,683,916,32,23,26,15,12,2,267,305,716,670,699,824,35,29,27,6,13,14,390,234,715,770,725,920,21,24,28,13,20,15,224,226,889,896,966,729,15,13,6,10,3,2,217,325,735,811,886,705,16,24,18,4,9,4,233,341,974,804,657,657,28,23,17,3,9,1,367,343,920,858,725,685,30,25,19,12,12,12,359,287,584,696,727,914,27,24,21,14,10,11,245,295,761,773,951,756,24,22,16,7,9,8,215,451,983,1052,1178,645,16,24,32,11,5,5,415,427,700,871,581,1088,39,23,24,15,17,11,380,268,852,670,630,608,27,17,12,10,16,15,3
326,502,1000,755,640,823,37,20,18,17,8,14,297,277,671,646,661,902,32,23,13,12,12,10,213,115,830,711,1054,807,15,27,25,4,12,1,269,151,1024,832,855,954,13,15,29,7,8,0,226,134,988,860,965,848,0,13,25,8,9,9,156,248,851,866,1096,774,1,25,18,2,10,9,278,334,842,649,736,852,26,27,29,17,12,3,264,480,815,582,752,826,29,33,30,8,11,15,403,337,738,710,782,936,27,32,31,7,18,16,203,269,992,878,1019,883,9,15,11,16,1,1,280,332,838,803,939,681,10,28,21,10,7,5,268,388,1077,758,710,735,28,21,18,9,9,0,362,452,993,798,778,669,30,23,18,6,10,13,366,392,645,708,780,826,21,28,24,16,12,10,222,380,864,749,1004,818,18,24,19,11,11,9,196,378,1086,1034,1231,805,10,32,29,17,3,6,416,576,811,831,638,1026,43,31,27,13,15,12,367,391,941,618,669,804,23,21,9,10,14,16,3
304,332,1054,612,653,800,39,15,10,16,9,10,377,373,737,599,674,1011,34,28,35,15,11,12,337,157,804,564,1055,844,13,22,25,3,13,3,253,229,990,679,872,1049,15,22,35,6,11,18,222,258,972,711,968,861,2,24,25,7,12,9,246,236,877,735,1097,789,3,20,12,1,9,1,292,320,770,500,739,1023,28,30,35,20,15,13,418,442,781,435,753,935,31,24,28,11,12,17,359,387,638,553,793,1041,25,17,27,6,17,18,353,173,1058,819,1020,918,11,16,29,17,0,1,330,238,904,662,940,700,12,29,7,11,6,7,176,280,1143,649,711,750,30,6,8,10,10,2,390,366,1047,641,779,702,32,20,10,9,11,15,378,362,643,565,781,937,23,29,20,19,13,8,318,334,868,628,1005,839,20,19,17,12,12,1,300,298,1114,895,1232,778,12,21,7,16,2,0,306,556,777,674,649,1181,45,16,27,16,14,10,421,363,1001,511,676,857,25,24,23,11,13,18,3
274,352,882,706,646,720,28,11,11,15,12,8,385,279,625,635,661,1043,31,30,20,6,14,12,391,199,736,572,994,794,22,20,10,2,16,5,241,211,870,747,835,995,4,20,20,5,8,14,212,226,816,761,935,813,9,20,10,6,9,7,286,210,737,729,1028,773,10,18,3,0,10,3,348,254,676,544,698,1093,35,34,20,11,12,9,394,382,637,511,686,955,34,28,13,2,9,15,321,291,698,663,790,1049,18,23,12,5,14,16,371,213,886,785,973,830,18,18,26,12,3,3,376,266,732,666,883,752,19,33,8,12,9,9,256,262,971,741,654,774,21,12,7,11,13,4,402,308,927,751,710,728,25,22,9,4,14,13,406,342,561,601,744,1001,30,31,5,10,16,6,354,336,736,594,936,815,27,17,2,13,15,3,322,360,980,875,1167,686,19,23,22,13,1,2,302,502,747,768,648,1237,34,22,12,7,11,8,393,293,839,611,687,753,18,28,22,12,10,16,3
284,360,752,903,677,670,25,27,21,13,10,11,327,221,551,774,726,885,30,30,12,8,14,7,283,215,666,851,1081,678,29,10,34,8,10,14,349,185,842,974,860,715,15,12,28,11,2,3,278,212,796,1008,972,639,20,18,34,12,3,12,234,236,643,1024,1127,761,21,12,29,6,10,22,324,208,706,795,799,929,36,22,28,11,10,0,280,300,641,722,823,819,33,14,35,4,13,12,463,233,676,866,795,895,17,25,36,11,14,19,269,229,728,898,1074,650,25,20,8,12,3,8,264,326,574,955,992,824,24,15,28,6,9,14,242,262,813,868,775,724,22,28,21,5,9,11,390,274,775,954,825,760,26,30,21,10,12,10,368,268,551,860,851,963,31,23,33,12,10,13,246,278,678,801,1075,763,28,13,28,7,9,20,230,444,854,1088,1292,602,24,25,30,13,5,19,484,418,791,979,671,1061,23,38,36,13,17,15,341,241,683,756,642,523,17,4,12,8,14,13,3
375,475,995,764,635,788,38,14,21,15,8,10,340,292,670,665,656,865,33,31,12,10,12,12,238,84,819,696,1045,784,14,19,26,2,12,3,312,150,983,829,854,911,14,19,28,5,8,6,277,141,951,849,956,823,1,21,26,6,9,11,165,207,832,857,1087,743,2,17,23,0,10,3,309,287,797,642,727,817,27,31,28,15,12,5,297,433,776,607,743,799,30,27,31,6,11,17,466,350,687,725,775,907,26,22,32,5,18,18,234,228,997,881,1010,854,10,19,14,16,1,1,327,299,843,790,930,646,11,32,28,12,7,7,259,357,1082,773,701,702,29,15,15,11,9,2,399,449,1006,813,769,634,31,23,13,4,10,15,377,335,616,695,771,813,22,32,25,14,12,10,195,335,833,756,995,791,19,16,20,13,11,3,195,355,1075,1027,1222,772,11,22,30,15,3,0,467,543,774,838,631,1001,44,21,28,11,15,10,374,368,950,631,658,757,22,25,8,12,14,18,3
316,328,813,634,671,679,27,24,15,14,13,13,311,441,748,587,702,1040,30,29,30,17,11,9,359,303,615,550,1079,759,15,15,20,1,1,0,335,291,805,701,898,950,21,11,30,4,13,13,354,352,777,707,1002,780,16,11,20,5,14,12,384,358,680,721,1115,758,17,11,23,1,7,2,352,446,831,504,773,1110,24,21,30,22,7,8,390,512,762,445,771,954,27,19,23,13,8,14,473,459,727,573,807,1034,11,26,22,8,13,15,523,251,813,783,1052,763,25,29,28,17,14,2,470,308,679,650,966,777,26,24,18,13,8,4,336,268,898,667,739,793,24,19,15,12,12,1,252,376,802,661,797,733,20,27,13,11,11,12,360,382,618,555,815,1030,29,22,17,21,1,11,444,360,695,610,1023,806,32,18,20,14,2,4,444,372,883,877,1252,631,26,26,12,14,16,3,434,636,912,704,665,1252,27,27,22,18,16,9,379,281,756,529,688,682,29,17,12,13,15,15,3
234,368,764,748,624,706,25,23,20,14,11,4,303,323,593,641,665,1033,30,30,15,5,15,14,331,191,676,582,1062,780,23,16,11,1,9,9,259,173,828,795,857,915,7,16,21,2,3,14,198,258,768,795,973,799,14,12,11,3,4,9,286,262,663,747,1104,793,13,14,24,3,9,9,278,324,708,596,744,1099,36,22,15,10,9,11,336,426,629,569,760,963,33,24,14,5,14,9,309,341,748,721,756,1045,15,31,15,2,9,8,385,181,762,787,1027,774,21,22,29,11,4,9,358,290,616,682,947,812,22,25,27,15,10,13,272,254,847,767,718,814,24,24,14,14,10,8,322,338,821,809,786,770,28,26,12,1,13,11,332,344,515,635,788,1057,33,23,16,9,9,10,356,330,670,606,1012,835,30,13,19,12,8,11,354,376,888,883,1239,658,22,31,27,12,6,10,336,550,783,824,616,1229,29,30,11,6,14,0,339,303,717,639,635,651,17,16,15,11,15,8,3
