X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
1.3,-1.11,1.31,1.4,2.5,3.14,3.57,3.13,3.51,3.37,3.42,2.03,-0.53,3.31,1.98,-0.02,-1.01,-1.42,-0.64,-0.55,-0.03,0.58,-1.23,-0.36,-0.35,0.34,-1.47,-1.83,-0.61,-0.91,-1.1,1.5,-1.19,-1.0,-0.3,-2.73,-0.32,0.19,-0.54,-0.84,1
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,2
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,-0.0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0.0,0
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2.0,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,1
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15,0
-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1.0,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84,2
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,1
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02,0
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2.0,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4.0,3.68,2.55,1.0,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12,1
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,2
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,0
0.23,0.67,2.3,2.9,0.19,2.16,6.4,3.72,4.86,1.08,3.24,3.49,2.88,-0.74,1.67,-0.03,1.18,-0.59,1.67,2.0,-0.39,-1.2,-0.37,1.55,-0.46,0.44,-0.17,-0.85,1.1,-1.65,0.49,-0.09,-1.19,-1.77,0.23,0.92,0.26,0.08,1.13,2.33,1
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67,2
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2,1
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1.0,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2.0,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69,2
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,-0.0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,-0.0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16,0
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73,0
-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4.0,4.88,4.83,4.19,2.0,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16,2
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,-0.0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23,0
-1.12,-0.97,1.22,0.89,3.7,1.93,2.91,3.85,2.85,2.11,2.22,1.49,1.86,2.25,2.12,2.57,0.95,3.44,2.31,1.24,0.41,-0.31,2.42,-0.36,1.1,1.73,-0.34,0.75,0.27,1.8,0.61,-0.44,-0.03,-2.42,0.95,0.21,-0.07,0.75,-0.56,1.57,0
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,-0.0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,2
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,2
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39,1
-1.53,0.86,0.21,2.55,2.39,5.52,5.27,6.03,2.83,3.67,1.26,1.36,-2.21,-0.14,-0.47,-1.01,-0.8,-0.85,0.4,0.18,0.02,-1.33,0.27,-1.25,0.34,-0.76,-0.11,-0.69,0.84,0.95,-0.17,-0.78,0.12,-0.03,0.15,-1.37,-1.05,0.35,0.74,-0.15,1
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,0
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
1.67,0.33,0.34,0.55,0.24,3.67,1.84,3.76,5.07,4.24,4.89,4.94,5.23,3.6,2.28,-0.01,0.39,0.04,-1.26,0.02,0.36,0.6,-1.43,-0.43,-0.25,-0.93,-1.18,0.03,-1.21,0.05,-0.72,1.41,-0.14,-0.53,1.28,0.05,-1.04,-2.31,1.16,0.07,1
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1.0,-0.62,2.1,-0.95,-0.15,-1.01,0.51,1
1.27,0.08,1.16,0.42,0.3,1.74,1.4,3.44,4.68,5.12,3.9,3.88,3.4,2.05,1.24,1.14,-1.1,-1.44,-0.95,1.6,-0.61,0.33,-0.84,-1.2,-0.64,-0.47,0.5,0.73,1.09,1.18,-1.91,0.41,-0.34,1.26,-1.19,-1.34,0.4,0.98,-0.3,-0.32,1
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,0
-0.49,0.43,0.99,2.0,3.22,4.55,3.23,3.49,4.0,3.49,2.6,2.04,1.32,0.4,0.98,0.17,0.01,-0.65,-0.33,0.05,0.29,0.82,-1.95,-1.14,-0.41,0.7,0.31,-0.29,0.75,-0.18,0.09,-0.46,1.25,0.25,-1.02,0.18,0.44,-0.53,-0.36,0.37,1
-0.22,1.66,0.81,1.36,3.52,3.14,4.99,5.1,3.01,4.03,2.75,0.76,1.17,0.62,1.16,1.88,0.91,-0.41,2.63,-0.38,-0.32,0.06,0.32,-0.28,-1.0,0.17,0.05,1.1,-1.98,-0.15,-0.4,-0.12,1.7,-0.01,0.26,0.59,-1.72,0.93,0.19,0.2,0
-0.32,0.66,-0.41,1.51,0.75,0.46,1.31,1.14,2.84,4.7,3.36,2.54,5.45,3.48,4.57,4.17,1.73,1.29,0.35,0.6,-0.31,0.91,0.35,-0.32,0.78,0.09,-1.43,1.59,-0.41,0.68,0.97,-1.43,0.0,0.24,-0.16,0.68,1.25,-0.86,-0.38,0.51,2
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1,1
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-1.73,-0.19,0.79,2.45,4.35,5.27,4.22,3.98,6.07,2.27,2.41,1.16,0.01,-0.48,0.1,1.06,-1.11,0.04,1.09,-0.08,-0.12,-0.48,-0.34,-0.21,0.85,0.21,-0.2,-0.22,0.98,-0.81,0.72,0.47,0.32,-0.14,0.24,1.24,-1.77,2.32,-0.38,-0.79,1
1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9,1
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88,2
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83,0
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,1
-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47,2
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,0
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
0.84,0.99,2.83,2.66,4.46,4.76,3.94,5.54,3.47,1.77,2.33,-0.14,-1.1,0.65,1.48,-0.21,-1.2,0.07,0.36,-0.41,1.73,0.29,0.72,-1.34,0.2,0.1,-0.06,-0.62,0.85,-0.46,-1.2,-1.4,1.68,-1.88,-2.11,-1.33,-1.66,0.05,-0.01,0.82,0
1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3.0,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2.0,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51,0
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19,1
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0.0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,1
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,2
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3.0,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,2
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
0.88,-1.01,0.52,0.17,0.69,1.29,2.26,4.51,5.26,5.86,4.44,5.76,3.2,1.76,1.22,1.06,-0.8,-0.52,-0.89,0.76,-1.7,0.53,-0.22,-0.15,-0.49,-0.26,0.41,0.75,-0.17,0.58,0.14,-1.75,0.79,-0.7,-0.14,-1.0,-1.02,-0.65,-0.77,-0.5,1
-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1.0,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38,1
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
0.77,0.37,1.0,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1.0,-0.14,0.76,1
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
0.13,0.64,3.7,3.44,1.82,3.4,6.17,5.05,4.85,1.92,1.99,0.87,0.01,-2.08,-1.24,-2.32,1.01,-1.14,-0.12,-0.48,0.16,-2.14,-0.22,-0.43,-0.11,-0.8,1.77,-0.27,-0.8,-1.88,-2.19,-0.23,-0.43,-1.74,-0.43,0.03,-0.49,-0.14,-0.62,2.01,1
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1.0,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,2
0.6,0.73,1.79,0.05,1.07,1.52,2.92,2.1,4.06,3.24,3.87,3.56,4.16,1.16,0.25,-0.12,-0.91,0.22,-0.14,-0.08,0.93,1.06,-1.63,1.08,-1.61,-1.2,-0.19,-0.24,0.15,-0.6,-0.88,0.16,-0.2,-0.45,0.86,-0.76,-0.21,-0.95,-0.6,0.47,1
0.18,-0.56,-1.64,-0.57,-1.51,0.34,1.97,3.33,2.86,1.42,6.77,5.18,4.88,2.56,3.84,2.76,1.56,1.3,2.78,-0.17,-0.21,1.7,-1.44,-1.32,0.21,-0.55,-0.89,-0.79,0.54,0.4,-1.03,-0.98,0.36,0.15,-0.14,1.16,0.77,-0.03,0.98,-0.76,2
0.86,0.18,-0.48,0.32,0.63,1.5,0.09,0.16,2.21,4.3,3.78,4.28,3.23,4.41,2.55,3.31,2.19,1.29,0.41,2.05,1.25,-0.22,-0.37,0.2,-0.61,0.26,-0.19,-0.04,0.57,1.79,-0.37,0.73,-0.52,-0.41,0.66,0.48,-0.79,-0.03,0.35,-0.35,2
-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1.0,-0.88,-0.71,2.05,2
-0.17,1.75,0.81,0.9,-0.07,1.09,0.37,4.29,4.35,5.45,5.12,2.49,3.02,4.03,3.03,2.04,3.07,-1.33,0.67,0.28,0.74,-0.57,-0.16,-0.45,-1.24,-1.86,0.41,1.64,-1.74,-0.65,1.49,-0.96,0.96,0.17,-0.68,0.7,-0.58,-0.49,1.12,0.22,2
-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55,1
1.04,-0.86,-0.12,-2.08,0.7,2.18,1.36,4.17,4.89,4.24,5.77,3.8,3.26,2.0,1.99,1.36,0.34,0.33,0.35,0.53,0.04,-0.28,0.1,-0.7,-0.05,-0.51,-1.65,0.35,2.23,-0.34,-0.58,-1.73,-0.49,-0.08,-0.49,0.91,0.66,0.36,0.72,1.18,1
